Date,MatchWeek,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type,Day,Month,Year,Hour,Match_Type,GoalDifference,Points
2021-08-14,1,Home,Loss,1.0,2.0,Brighton,1.5,1.0,37.0,16910.0,Ben Mee,"[4, 4, 2]",David Coote,14.0,3.0,16.2,1.0,0,0,2022,Burnley,Weekend,14,8,2021,15,Afternoon,-1.0,0
2021-08-29,3,Home,Draw,1.0,1.0,Leeds United,1.0,1.2,36.0,20000.0,Ben Mee,"[4, 4, 2]",Michael Oliver,12.0,3.0,16.5,0.0,0,0,2022,Burnley,Weekend,29,8,2021,14,Afternoon,0.0,1
2021-09-18,5,Home,Loss,0.0,1.0,Arsenal,1.0,1.1,46.0,20000.0,Ben Mee,"[4, 4, 2]",Anthony Taylor,18.0,3.0,15.4,0.0,0,0,2022,Burnley,Weekend,18,9,2021,15,Afternoon,-1.0,0
2021-10-02,7,Home,Draw,0.0,0.0,Norwich City,1.2,0.6,56.0,17427.0,James Tarkowski,"[4, 4, 2]",Kevin Friend,14.0,4.0,16.6,1.0,0,0,2022,Burnley,Weekend,2,10,2021,15,Afternoon,0.0,1
2021-10-30,10,Home,Win,3.0,1.0,Brentford,2.3,0.8,41.0,18821.0,Ben Mee,"[4, 4, 2]",Jonathan Moss,15.0,5.0,16.6,1.0,0,0,2022,Burnley,Weekend,30,10,2021,15,Afternoon,2.0,3
2021-11-20,12,Home,Draw,3.0,3.0,Crystal Palace,1.5,1.9,40.0,18028.0,Ben Mee,"[4, 4, 2]",Simon Hooper,15.0,9.0,16.1,1.0,0,0,2022,Burnley,Weekend,20,11,2021,15,Afternoon,0.0,1
2021-12-12,16,Home,Draw,0.0,0.0,West Ham,0.8,0.8,40.0,18065.0,Ben Mee,"[4, 4, 2]",Graham Scott,9.0,1.0,15.2,0.0,0,0,2022,Burnley,Weekend,12,12,2021,14,Afternoon,0.0,1
2022-02-05,17,Home,Draw,0.0,0.0,Watford,0.6,0.8,53.0,19527.0,Ben Mee,"[4, 4, 2]",Craig Pawson,13.0,2.0,19.5,1.0,0,0,2022,Burnley,Weekend,5,2,2022,18,Evening,0.0,1
2022-02-08,24,Home,Draw,1.0,1.0,Manchester Utd,0.4,1.8,37.0,21233.0,Ben Mee,"[4, 4, 2]",Mike Dean,9.0,3.0,20.5,0.0,0,0,2022,Burnley,Midweek,8,2,2022,20,Evening,0.0,1
2022-02-13,25,Home,Loss,0.0,1.0,Liverpool,1.5,1.7,34.0,19563.0,Ben Mee,"[4, 4, 2]",Martin Atkinson,8.0,5.0,19.3,0.0,0,0,2022,Burnley,Weekend,13,2,2022,14,Afternoon,-1.0,0
2022-02-23,13,Home,Win,1.0,0.0,Tottenham,0.9,0.7,34.0,19488.0,Ben Mee,"[4, 4, 2]",Graham Scott,15.0,4.0,17.3,0.0,0,0,2022,Burnley,Midweek,23,2,2022,19,Evening,1.0,3
2022-03-01,22,Home,Loss,0.0,2.0,Leicester City,0.9,1.5,45.0,17825.0,Ben Mee,"[4, 4, 2]",Chris Kavanagh,9.0,2.0,16.6,0.0,0,0,2022,Burnley,Midweek,1,3,2022,19,Evening,-2.0,0
2022-03-05,28,Home,Loss,0.0,4.0,Chelsea,0.7,2.3,28.0,19439.0,James Tarkowski,"[4, 4, 2]",Andre Marriner,6.0,0.0,17.2,1.0,0,0,2022,Burnley,Weekend,5,3,2022,15,Afternoon,-4.0,0
2022-04-02,31,Home,Loss,0.0,2.0,Manchester City,0.1,1.8,24.0,21249.0,James Tarkowski,"[4, 5, 1]",Craig Pawson,3.0,1.0,18.3,0.0,0,0,2022,Burnley,Weekend,2,4,2022,15,Afternoon,-2.0,0
2022-04-06,19,Home,Win,3.0,2.0,Everton,2.0,2.4,52.0,19830.0,James Tarkowski,"[4, 4, 2]",Mike Dean,13.0,4.0,15.6,0.0,0,0,2022,Burnley,Midweek,6,4,2022,19,Evening,1.0,3
2022-04-21,30,Home,Win,2.0,0.0,Southampton,1.5,0.9,44.0,17384.0,James Tarkowski,"[4, 4, 2]",Stuart Attwell,16.0,6.0,14.2,0.0,0,0,2022,Burnley,Midweek,21,4,2022,19,Evening,2.0,3
2022-04-24,34,Home,Win,1.0,0.0,Wolves,1.4,0.6,36.0,19246.0,James Tarkowski,"[4, 4, 2]",Anthony Taylor,14.0,5.0,18.8,0.0,0,0,2022,Burnley,Weekend,24,4,2022,14,Afternoon,1.0,3
2022-05-07,36,Home,Loss,1.0,3.0,Aston Villa,1.9,2.1,49.0,20891.0,James Tarkowski,"[4, 4, 2]",David Coote,14.0,6.0,16.4,0.0,0,0,2022,Burnley,Weekend,7,5,2022,15,Afternoon,-2.0,0
2022-05-22,38,Home,Loss,1.0,2.0,Newcastle Utd,1.6,1.8,52.0,21361.0,James Tarkowski,"[4, 4, 2]",Craig Pawson,12.0,4.0,15.7,1.0,0,0,2022,Burnley,Weekend,22,5,2022,16,Afternoon,-1.0,0
2021-08-14,1,Home,Win,3.0,2.0,Aston Villa,1.2,1.2,38.0,20051.0,Tom Cleverley,"[4, 1, 4, 1]",Mike Dean,13.0,7.0,17.9,0.0,0,0,2022,Watford,Weekend,14,8,2021,15,Afternoon,1.0,3
2021-09-11,4,Home,Loss,0.0,2.0,Wolves,0.2,2.2,45.0,20019.0,William Troost-Ekong,"[4, 1, 4, 1]",Peter Bankes,6.0,2.0,23.1,0.0,0,0,2022,Watford,Weekend,11,9,2021,15,Afternoon,-2.0,0
2021-09-25,6,Home,Draw,1.0,1.0,Newcastle Utd,0.9,1.9,53.0,20650.0,Tom Cleverley,"[4, 2, 3, 1]",Jarred Gillett,15.0,4.0,21.2,1.0,0,0,2022,Watford,Weekend,25,9,2021,15,Afternoon,0.0,1
2021-10-16,8,Home,Loss,0.0,5.0,Liverpool,0.5,3.3,25.0,21085.0,Moussa Sissoko,"[5, 4, 1]",Jonathan Moss,6.0,2.0,18.2,0.0,0,0,2022,Watford,Weekend,16,10,2021,12,Afternoon,-5.0,0
2021-10-30,10,Home,Loss,0.0,1.0,Southampton,1.0,1.8,40.0,20869.0,Moussa Sissoko,"[4, 4, 1, 1]",Peter Bankes,10.0,3.0,20.2,1.0,0,0,2022,Watford,Weekend,30,10,2021,15,Afternoon,-1.0,0
2021-11-20,12,Home,Win,4.0,1.0,Manchester Utd,2.7,1.4,39.0,21087.0,Moussa Sissoko,"[4, 1, 4, 1]",Jonathan Moss,19.0,6.0,15.9,2.0,0,1,2022,Watford,Weekend,20,11,2021,15,Afternoon,3.0,3
2021-12-01,14,Home,Loss,1.0,2.0,Chelsea,1.0,0.9,51.0,20388.0,Moussa Sissoko,"[4, 1, 4, 1]",David Coote,14.0,6.0,21.4,2.0,0,0,2022,Watford,Midweek,1,12,2021,19,Evening,-1.0,0
2021-12-04,15,Home,Loss,1.0,3.0,Manchester City,0.8,3.1,23.0,20673.0,Moussa Sissoko,"[4, 1, 4, 1]",Simon Hooper,11.0,4.0,19.6,1.0,0,0,2022,Watford,Weekend,4,12,2021,17,Evening,-2.0,0
2021-12-28,20,Home,Loss,1.0,4.0,West Ham,1.6,3.6,43.0,20073.0,Moussa Sissoko,"[4, 1, 4, 1]",Darren England,14.0,5.0,15.2,0.0,0,0,2022,Watford,Midweek,28,12,2021,15,Afternoon,-3.0,0
2022-01-01,21,Home,Loss,0.0,1.0,Tottenham,0.3,2.2,26.0,20391.0,Moussa Sissoko,"[4, 4, 2]",Robert Jones,6.0,4.0,19.0,1.0,0,0,2022,Watford,Weekend,1,1,2022,15,Afternoon,-1.0,0
2022-01-21,23,Home,Loss,0.0,3.0,Norwich City,1.2,1.1,67.0,20782.0,Moussa Sissoko,"[4, 3, 3]",Mike Dean,15.0,3.0,19.1,0.0,0,0,2022,Watford,Weekend,21,1,2022,20,Evening,-3.0,0
2022-02-12,25,Home,Loss,0.0,2.0,Brighton,0.5,1.6,36.0,20795.0,Moussa Sissoko,"[4, 4, 2]",Jonathan Moss,9.0,1.0,17.4,1.0,0,0,2022,Watford,Weekend,12,2,2022,15,Afternoon,-2.0,0
2022-02-23,18,Home,Loss,1.0,4.0,Crystal Palace,1.4,1.1,46.0,20012.0,Moussa Sissoko,"[4, 3, 3]",Andre Marriner,8.0,1.0,13.3,0.0,0,0,2022,Watford,Midweek,23,2,2022,19,Evening,-3.0,0
2022-03-06,28,Home,Loss,2.0,3.0,Arsenal,1.0,1.0,44.0,21142.0,Moussa Sissoko,"[4, 3, 3]",Craig Pawson,13.0,7.0,19.0,2.0,0,0,2022,Watford,Weekend,6,3,2022,14,Afternoon,-1.0,0
2022-04-09,32,Home,Loss,0.0,3.0,Leeds United,1.1,0.7,49.0,20957.0,Moussa Sissoko,"[4, 3, 3]",Andre Marriner,8.0,1.0,26.0,1.0,0,0,2022,Watford,Weekend,9,4,2022,15,Afternoon,-3.0,0
2022-04-16,33,Home,Loss,1.0,2.0,Brentford,1.7,1.9,50.0,21045.0,Moussa Sissoko,"[4, 3, 3]",Simon Hooper,18.0,4.0,16.3,2.0,0,0,2022,Watford,Weekend,16,4,2022,15,Afternoon,-1.0,0
2022-04-30,35,Home,Loss,1.0,2.0,Burnley,1.0,1.6,47.0,20738.0,Moussa Sissoko,"[4, 3, 3]",Craig Pawson,13.0,1.0,15.5,1.0,0,0,2022,Watford,Weekend,30,4,2022,15,Afternoon,-1.0,0
2022-05-11,30,Home,Draw,0.0,0.0,Everton,0.3,0.7,48.0,20653.0,Moussa Sissoko,"[4, 3, 3]",Mike Dean,6.0,0.0,20.0,1.0,0,0,2022,Watford,Midweek,11,5,2022,19,Evening,0.0,1
2022-05-15,37,Home,Loss,1.0,5.0,Leicester City,1.4,2.5,41.0,20257.0,Moussa Sissoko,"[4, 3, 3]",Jarred Gillett,13.0,5.0,12.4,0.0,0,0,2022,Watford,Weekend,15,5,2022,14,Afternoon,-4.0,0
2021-08-14,1,Home,Loss,0.0,3.0,Liverpool,1.4,1.6,50.0,27023.0,Grant Hanley,"[4, 3, 3]",Andre Marriner,14.0,3.0,17.1,0.0,0,0,2022,Norwich City,Weekend,14,8,2021,17,Evening,-3.0,0
2021-08-28,3,Home,Loss,1.0,2.0,Leicester City,1.5,1.5,45.0,26765.0,Grant Hanley,"[4, 3, 3]",Robert Jones,13.0,3.0,22.6,1.0,1,1,2022,Norwich City,Weekend,28,8,2021,15,Afternoon,-1.0,0
2021-09-18,5,Home,Loss,1.0,3.0,Watford,1.0,2.4,49.0,26649.0,Grant Hanley,"[4, 3, 3]",Robert Jones,12.0,5.0,20.7,1.0,0,0,2022,Norwich City,Weekend,18,9,2021,15,Afternoon,-2.0,0
2021-10-16,8,Home,Draw,0.0,0.0,Brighton,1.2,0.8,36.0,26777.0,Grant Hanley,"[5, 3, 2]",Peter Bankes,15.0,2.0,21.7,1.0,0,0,2022,Norwich City,Weekend,16,10,2021,15,Afternoon,0.0,1
2021-10-31,10,Home,Loss,1.0,2.0,Leeds United,0.8,0.7,48.0,26913.0,Grant Hanley,"[4, 4, 2]",Anthony Taylor,14.0,3.0,21.8,3.0,0,0,2022,Norwich City,Weekend,31,10,2021,14,Afternoon,-1.0,0
2021-11-20,12,Home,Win,2.0,1.0,Southampton,0.5,1.0,38.0,26885.0,Grant Hanley,"[4, 3, 3]",Martin Atkinson,8.0,4.0,16.3,0.0,0,0,2022,Norwich City,Weekend,20,11,2021,15,Afternoon,1.0,3
2021-11-27,13,Home,Draw,0.0,0.0,Wolves,1.6,0.3,43.0,26911.0,Grant Hanley,"[4, 1, 4, 1]",Simon Hooper,14.0,4.0,18.2,1.0,0,0,2022,Norwich City,Weekend,27,11,2021,15,Afternoon,0.0,1
2021-12-11,16,Home,Loss,0.0,1.0,Manchester Utd,1.2,2.0,48.0,27606.0,Grant Hanley,"[4, 3, 3]",Darren England,11.0,5.0,14.2,0.0,0,0,2022,Norwich City,Weekend,11,12,2021,17,Evening,-1.0,0
2021-12-14,17,Home,Loss,0.0,2.0,Aston Villa,0.5,2.0,50.0,26836.0,Ben Gibson,"[4, 3, 3]",David Coote,7.0,3.0,14.3,0.0,0,0,2022,Norwich City,Midweek,14,12,2021,19,Evening,-2.0,0
2021-12-26,19,Home,Loss,0.0,5.0,Arsenal,0.1,2.5,36.0,26940.0,Ben Gibson,"[4, 2, 3, 1]",Graham Scott,4.0,2.0,17.9,0.0,0,0,2022,Norwich City,Weekend,26,12,2021,15,Afternoon,-5.0,0
2022-01-15,22,Home,Win,2.0,1.0,Everton,1.0,0.6,41.0,26629.0,Grant Hanley,"[4, 4, 2]",Andy Madley,14.0,3.0,21.5,0.0,0,0,2022,Norwich City,Weekend,15,1,2022,15,Afternoon,1.0,3
2022-02-09,24,Home,Draw,1.0,1.0,Crystal Palace,0.4,1.3,30.0,26652.0,Grant Hanley,"[4, 4, 2]",Paul Tierney,5.0,1.0,15.7,0.0,0,0,2022,Norwich City,Midweek,9,2,2022,19,Evening,0.0,1
2022-02-12,25,Home,Loss,0.0,4.0,Manchester City,0.4,4.6,29.0,27010.0,Grant Hanley,"[4, 3, 3]",Andre Marriner,8.0,3.0,14.4,0.0,0,0,2022,Norwich City,Weekend,12,2,2022,17,Evening,-4.0,0
2022-03-05,28,Home,Loss,1.0,3.0,Brentford,1.0,2.0,60.0,26887.0,Grant Hanley,"[4, 2, 3, 1]",Anthony Taylor,15.0,7.0,18.6,0.0,0,0,2022,Norwich City,Weekend,5,3,2022,15,Afternoon,-2.0,0
2022-03-10,30,Home,Loss,1.0,3.0,Chelsea,1.0,1.8,34.0,26684.0,Grant Hanley,"[5, 3, 2]",Martin Atkinson,7.0,2.0,25.7,0.0,1,1,2022,Norwich City,Midweek,10,3,2022,19,Evening,-2.0,0
2022-04-10,32,Home,Win,2.0,0.0,Burnley,1.7,1.7,45.0,26361.0,Grant Hanley,"[4, 2, 3, 1]",Michael Oliver,17.0,6.0,19.4,0.0,0,0,2022,Norwich City,Weekend,10,4,2022,14,Afternoon,2.0,3
2022-04-23,34,Home,Loss,0.0,3.0,Newcastle Utd,0.6,1.9,46.0,26910.0,Grant Hanley,"[4, 2, 3, 1]",Chris Kavanagh,5.0,2.0,15.2,1.0,0,0,2022,Norwich City,Weekend,23,4,2022,15,Afternoon,-3.0,0
2022-05-08,36,Home,Loss,0.0,4.0,West Ham,0.8,3.0,37.0,26428.0,Grant Hanley,"[4, 2, 3, 1]",Robert Jones,8.0,2.0,22.2,1.0,0,0,2022,Norwich City,Weekend,8,5,2022,14,Afternoon,-4.0,0
2022-05-22,38,Home,Loss,0.0,5.0,Tottenham,0.5,3.4,41.0,27022.0,Grant Hanley,"[5, 4, 1]",Chris Kavanagh,9.0,0.0,18.6,0.0,0,0,2022,Norwich City,Weekend,22,5,2022,16,Afternoon,-5.0,0
2020-09-27,3,Home,Loss,2.0,5.0,Leicester City,0.9,2.9,72.0,,Fernandinho,"[4, 2, 3, 1]",Michael Oliver,16.0,5.0,19.8,1.0,0,0,2021,Manchester City,Weekend,27,9,2020,16,Afternoon,-3.0,0
2020-10-17,5,Home,Win,1.0,0.0,Arsenal,1.3,0.9,58.0,,Raheem Sterling,"[3, 1, 4, 2]",Chris Kavanagh,13.0,5.0,17.7,0.0,0,0,2021,Manchester City,Weekend,17,10,2020,17,Evening,1.0,3
2020-11-08,8,Home,Draw,1.0,1.0,Liverpool,1.4,1.2,54.0,,Kevin De Bruyne,"[4, 2, 3, 1]",Craig Pawson,6.0,2.0,20.6,0.0,0,1,2021,Manchester City,Weekend,8,11,2020,16,Afternoon,0.0,1
2020-11-28,10,Home,Win,5.0,0.0,Burnley,1.7,0.5,68.0,,Kevin De Bruyne,"[4, 2, 3, 1]",Lee Mason,19.0,6.0,16.4,0.0,0,0,2021,Manchester City,Weekend,28,11,2020,15,Afternoon,5.0,3
2020-12-05,11,Home,Win,2.0,0.0,Fulham,2.9,0.3,69.0,,Kevin De Bruyne,"[4, 2, 3, 1]",Jonathan Moss,14.0,4.0,15.9,0.0,1,1,2021,Manchester City,Weekend,5,12,2020,15,Afternoon,2.0,3
2020-12-15,13,Home,Draw,1.0,1.0,West Brom,2.2,0.4,77.0,,Kevin De Bruyne,"[4, 2, 3, 1]",Peter Bankes,26.0,7.0,17.1,2.0,0,0,2021,Manchester City,Midweek,15,12,2020,20,Evening,0.0,1
2020-12-26,15,Home,Win,2.0,0.0,Newcastle Utd,3.0,0.3,74.0,,Kevin De Bruyne,,Andre Marriner,11.0,6.0,12.3,0.0,0,0,2021,Manchester City,Weekend,26,12,2020,20,Evening,2.0,3
2021-01-13,18,Home,Win,1.0,0.0,Brighton,2.0,0.2,65.0,,Kevin De Bruyne,"[4, 3, 3]",Darren England,15.0,6.0,16.9,0.0,0,1,2021,Manchester City,Midweek,13,1,2021,18,Evening,1.0,3
2021-01-17,19,Home,Win,4.0,0.0,Crystal Palace,0.7,0.1,71.0,,Fernandinho,"[4, 3, 3]",Lee Mason,13.0,6.0,19.1,2.0,0,0,2021,Manchester City,Weekend,17,1,2021,19,Evening,4.0,3
2021-01-20,1,Home,Win,2.0,0.0,Aston Villa,3.4,0.6,69.0,,Kevin De Bruyne,"[4, 3, 3]",Jonathan Moss,27.0,8.0,15.8,0.0,1,1,2021,Manchester City,Midweek,20,1,2021,18,Evening,2.0,3
2021-01-30,21,Home,Win,1.0,0.0,Sheffield Utd,1.5,0.2,75.0,,Fernandinho,"[4, 3, 3]",David Coote,10.0,5.0,17.2,0.0,0,0,2021,Manchester City,Weekend,30,1,2021,15,Afternoon,1.0,3
2021-02-13,24,Home,Win,3.0,0.0,Tottenham,2.2,0.3,60.0,,Raheem Sterling,"[4, 3, 3]",Paul Tierney,14.0,5.0,16.3,0.0,1,1,2021,Manchester City,Weekend,13,2,2021,17,Evening,3.0,3
2021-02-27,26,Home,Win,2.0,1.0,West Ham,0.5,1.5,63.0,,Fernandinho,"[4, 3, 3]",Michael Oliver,10.0,3.0,20.4,0.0,0,0,2021,Manchester City,Weekend,27,2,2021,12,Afternoon,1.0,3
2021-03-02,29,Home,Win,4.0,1.0,Wolves,3.3,0.3,72.0,,Kevin De Bruyne,"[4, 3, 3]",Chris Kavanagh,22.0,10.0,14.6,0.0,0,0,2021,Manchester City,Midweek,2,3,2021,20,Evening,3.0,3
2021-03-07,27,Home,Loss,0.0,2.0,Manchester Utd,1.3,1.7,66.0,,Kevin De Bruyne,"[4, 2, 3, 1]",Anthony Taylor,23.0,6.0,18.7,1.0,0,0,2021,Manchester City,Weekend,7,3,2021,16,Afternoon,-2.0,0
2021-03-10,33,Home,Win,5.0,2.0,Southampton,2.6,1.6,58.0,,Fernandinho,"[4, 3, 3]",Jonathan Moss,17.0,10.0,16.0,0.0,0,0,2021,Manchester City,Midweek,10,3,2021,18,Evening,3.0,3
2021-04-10,31,Home,Loss,1.0,2.0,Leeds United,2.1,0.1,71.0,,Fernandinho,"[4, 3, 3]",Andre Marriner,29.0,7.0,18.9,1.0,0,0,2021,Manchester City,Weekend,10,4,2021,12,Afternoon,-1.0,0
2021-05-08,35,Home,Loss,1.0,2.0,Chelsea,1.8,0.7,48.0,,Raheem Sterling,"[3, 1, 4, 2]",Anthony Taylor,15.0,3.0,20.0,0.0,0,1,2021,Manchester City,Weekend,8,5,2021,17,Evening,-1.0,0
2021-05-23,38,Home,Win,5.0,0.0,Everton,2.5,1.1,67.0,10000.0,Fernandinho,"[4, 3, 3]",Michael Oliver,21.0,11.0,15.6,0.0,0,0,2021,Manchester City,Weekend,23,5,2021,16,Afternoon,5.0,3
2020-09-19,2,Home,Loss,1.0,3.0,Crystal Palace,1.2,1.6,75.0,,Harry Maguire,"[4, 2, 3, 1]",Martin Atkinson,17.0,4.0,20.2,1.0,0,0,2021,Manchester United,Weekend,19,9,2020,17,Evening,-2.0,0
2020-10-04,4,Home,Loss,1.0,6.0,Tottenham,0.9,3.4,39.0,,Harry Maguire,"[4, 2, 3, 1]",Anthony Taylor,4.0,1.0,25.4,0.0,1,1,2021,Manchester United,Weekend,4,10,2020,16,Afternoon,-5.0,0
2020-10-24,6,Home,Draw,0.0,0.0,Chelsea,0.6,0.2,51.0,,Harry Maguire,"[4, 2, 3, 1]",Martin Atkinson,14.0,4.0,17.9,0.0,0,0,2021,Manchester United,Weekend,24,10,2020,17,Evening,0.0,1
2020-11-01,7,Home,Loss,0.0,1.0,Arsenal,0.4,1.0,54.0,,Harry Maguire,,Mike Dean,8.0,2.0,19.9,0.0,0,0,2021,Manchester United,Weekend,1,11,2020,16,Afternoon,-1.0,0
2020-11-21,9,Home,Win,1.0,0.0,West Brom,2.4,0.6,63.0,,Harry Maguire,"[4, 2, 3, 1]",David Coote,16.0,6.0,18.4,1.0,1,1,2021,Manchester United,Weekend,21,11,2020,20,Evening,1.0,3
2020-12-12,12,Home,Draw,0.0,0.0,Manchester City,0.6,1.3,46.0,,Harry Maguire,"[4, 2, 3, 1]",Chris Kavanagh,11.0,2.0,17.2,1.0,0,0,2021,Manchester United,Weekend,12,12,2020,17,Evening,0.0,1
2020-12-20,14,Home,Win,6.0,2.0,Leeds United,3.6,1.8,41.0,,Harry Maguire,"[4, 2, 3, 1]",Anthony Taylor,25.0,13.0,15.9,0.0,1,1,2021,Manchester United,Weekend,20,12,2020,16,Afternoon,4.0,3
2020-12-29,16,Home,Win,1.0,0.0,Wolves,1.5,0.5,58.0,,Harry Maguire,"[4, 2, 3, 1]",Jonathan Moss,11.0,3.0,17.3,0.0,0,0,2021,Manchester United,Midweek,29,12,2020,20,Evening,1.0,3
2021-01-01,17,Home,Win,2.0,1.0,Aston Villa,2.1,1.4,48.0,,Harry Maguire,"[4, 2, 3, 1]",Michael Oliver,18.0,8.0,18.5,0.0,1,1,2021,Manchester United,Weekend,1,1,2021,20,Evening,1.0,3
2021-01-27,20,Home,Loss,1.0,2.0,Sheffield Utd,1.1,1.0,75.0,,Harry Maguire,"[4, 2, 3, 1]",Peter Bankes,16.0,4.0,18.9,2.0,0,0,2021,Manchester United,Midweek,27,1,2021,20,Evening,-1.0,0
2021-02-02,22,Home,Win,9.0,0.0,Southampton,4.7,0.5,74.0,,Harry Maguire,"[4, 2, 3, 1]",Mike Dean,23.0,13.0,17.1,1.0,1,1,2021,Manchester United,Midweek,2,2,2021,20,Evening,9.0,3
2021-02-06,23,Home,Draw,3.0,3.0,Everton,1.8,1.5,61.0,,Harry Maguire,"[4, 2, 3, 1]",Jonathan Moss,14.0,5.0,15.2,1.0,0,0,2021,Manchester United,Weekend,6,2,2021,20,Evening,0.0,1
2021-02-21,25,Home,Win,3.0,1.0,Newcastle Utd,1.7,0.4,71.0,,Harry Maguire,"[4, 2, 3, 1]",Paul Tierney,14.0,6.0,19.1,0.0,1,1,2021,Manchester United,Weekend,21,2,2021,19,Evening,2.0,3
2021-03-14,28,Home,Win,1.0,0.0,West Ham,1.5,0.6,61.0,,Harry Maguire,"[4, 2, 3, 1]",Martin Atkinson,15.0,4.0,18.0,0.0,0,0,2021,Manchester United,Weekend,14,3,2021,19,Evening,1.0,3
2021-04-04,30,Home,Win,2.0,1.0,Brighton,1.5,1.2,57.0,,Harry Maguire,"[4, 2, 3, 1]",Mike Dean,15.0,7.0,18.4,0.0,0,0,2021,Manchester United,Weekend,4,4,2021,19,Evening,1.0,3
2021-04-18,32,Home,Win,3.0,1.0,Burnley,2.5,0.9,69.0,,Harry Maguire,"[4, 2, 3, 1]",Jonathan Moss,17.0,8.0,12.9,0.0,0,0,2021,Manchester United,Weekend,18,4,2021,16,Afternoon,2.0,3
2021-05-11,36,Home,Loss,1.0,2.0,Leicester City,0.2,0.9,53.0,,Nemanja Matić,"[4, 2, 3, 1]",Craig Pawson,4.0,1.0,12.3,0.0,0,0,2021,Manchester United,Midweek,11,5,2021,18,Evening,-1.0,0
2021-05-13,34,Home,Loss,2.0,4.0,Liverpool,1.9,2.7,53.0,,Bruno Fernandes,"[4, 2, 3, 1]",Anthony Taylor,18.0,2.0,15.5,1.0,0,0,2021,Manchester United,Midweek,13,5,2021,20,Evening,-2.0,0
2021-05-18,37,Home,Draw,1.0,1.0,Fulham,0.9,0.9,57.0,10000.0,Bruno Fernandes,"[4, 2, 3, 1]",Lee Mason,13.0,6.0,21.7,2.0,0,0,2021,Manchester United,Midweek,18,5,2021,18,Evening,0.0,1
2020-09-12,1,Home,Win,4.0,3.0,Leeds United,2.7,0.3,49.0,,Jordan Henderson,"[4, 3, 3]",Michael Oliver,20.0,4.0,18.4,0.0,2,2,2021,Liverpool,Weekend,12,9,2020,17,Evening,1.0,3
2020-09-28,3,Home,Win,3.0,1.0,Arsenal,2.7,1.3,66.0,,Virgil van Dijk,"[4, 3, 3]",Craig Pawson,21.0,8.0,17.9,0.0,0,0,2021,Liverpool,Midweek,28,9,2020,20,Evening,2.0,3
2020-10-24,6,Home,Win,2.0,1.0,Sheffield Utd,2.3,1.6,62.0,,Jordan Henderson,"[4, 2, 3, 1]",Mike Dean,17.0,5.0,18.8,1.0,0,0,2021,Liverpool,Weekend,24,10,2020,20,Evening,1.0,3
2020-10-31,7,Home,Win,2.0,1.0,West Ham,1.7,0.3,72.0,,Jordan Henderson,"[4, 3, 3]",Kevin Friend,8.0,4.0,20.0,1.0,1,1,2021,Liverpool,Weekend,31,10,2020,17,Evening,1.0,3
2020-11-22,9,Home,Win,3.0,0.0,Leicester City,3.1,1.6,56.0,,James Milner,"[4, 3, 3]",Chris Kavanagh,24.0,11.0,12.7,0.0,0,0,2021,Liverpool,Weekend,22,11,2020,19,Evening,3.0,3
2020-12-06,11,Home,Win,4.0,0.0,Wolves,1.2,0.4,60.0,2000.0,Jordan Henderson,"[4, 3, 3]",Craig Pawson,11.0,6.0,17.2,1.0,0,0,2021,Liverpool,Weekend,6,12,2020,19,Evening,4.0,3
2020-12-16,13,Home,Win,2.0,1.0,Tottenham,1.0,1.1,75.0,2000.0,Jordan Henderson,"[4, 3, 3]",Anthony Taylor,17.0,11.0,16.4,0.0,0,0,2021,Liverpool,Midweek,16,12,2020,20,Evening,1.0,3
2020-12-27,15,Home,Draw,1.0,1.0,West Brom,1.5,0.6,77.0,2000.0,Jordan Henderson,"[4, 3, 3]",Kevin Friend,17.0,2.0,19.2,2.0,0,0,2021,Liverpool,Weekend,27,12,2020,16,Afternoon,0.0,1
2021-01-17,19,Home,Draw,0.0,0.0,Manchester Utd,1.2,1.1,65.0,,Jordan Henderson,"[4, 3, 3]",Paul Tierney,17.0,3.0,17.9,0.0,0,0,2021,Liverpool,Weekend,17,1,2021,16,Afternoon,0.0,1
2021-01-21,18,Home,Loss,0.0,1.0,Burnley,1.6,1.1,72.0,,Georginio Wijnaldum,"[4, 3, 3]",Mike Dean,27.0,6.0,18.6,0.0,0,0,2021,Liverpool,Midweek,21,1,2021,20,Evening,-1.0,0
2021-02-03,22,Home,Loss,0.0,1.0,Brighton,1.0,1.3,63.0,,Jordan Henderson,"[4, 3, 3]",Kevin Friend,11.0,1.0,20.9,0.0,0,0,2021,Liverpool,Midweek,3,2,2021,20,Evening,-1.0,0
2021-02-07,23,Home,Loss,1.0,4.0,Manchester City,1.2,3.5,56.0,,Jordan Henderson,"[4, 3, 3]",Michael Oliver,7.0,2.0,19.4,1.0,1,1,2021,Liverpool,Weekend,7,2,2021,16,Afternoon,-3.0,0
2021-02-20,25,Home,Loss,0.0,2.0,Everton,1.4,1.6,71.0,,Jordan Henderson,"[4, 3, 3]",Chris Kavanagh,15.0,6.0,17.1,1.0,0,0,2021,Liverpool,Weekend,20,2,2021,17,Evening,-2.0,0
