MatchWeek,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type,Day,Month,Hour,Match_Type,GoalDifference,Points
15,Away,Loss,0.0,1.0,Newcastle Utd,0.6,1.0,52.0,51948.0,James Tarkowski,"[4, 4, 2]",Paul Tierney,10.0,1.0,18.8,2.0,0,0,2022,Burnley,Weekend,4,12,15,Afternoon,-1.0,0
20,Away,Loss,1.0,3.0,Manchester Utd,1.1,2.4,43.0,73121.0,Ben Mee,"[4, 4, 2]",Jonathan Moss,10.0,3.0,13.3,0.0,0,0,2022,Burnley,Midweek,30,12,20,Evening,-2.0,0
21,Away,Loss,1.0,3.0,Leeds United,1.0,1.9,45.0,36083.0,Ben Mee,"[4, 4, 2]",Paul Tierney,8.0,2.0,17.8,1.0,0,0,2022,Burnley,Weekend,2,1,14,Afternoon,-2.0,0
23,Away,Draw,0.0,0.0,Arsenal,0.4,1.2,25.0,59255.0,Ben Mee,"[4, 4, 2]",David Coote,10.0,1.0,21.2,0.0,0,0,2022,Burnley,Weekend,23,1,14,Afternoon,0.0,1
26,Away,Win,3.0,0.0,Brighton,0.7,0.6,32.0,30361.0,Ben Mee,"[4, 4, 2]",Kevin Friend,10.0,4.0,19.7,0.0,0,0,2022,Burnley,Weekend,19,2,15,Afternoon,3.0,3
27,Away,Draw,1.0,1.0,Crystal Palace,0.2,1.0,41.0,24203.0,Ben Mee,"[4, 4, 2]",Jonathan Moss,5.0,1.0,19.2,0.0,0,0,2022,Burnley,Weekend,26,2,15,Afternoon,0.0,1
29,Away,Loss,0.0,2.0,Brentford,0.7,1.9,45.0,17088.0,James Tarkowski,"[4, 4, 2]",Paul Tierney,7.0,1.0,21.4,1.0,0,0,2022,Burnley,Weekend,12,3,15,Afternoon,-2.0,0
32,Away,Loss,0.0,2.0,Norwich City,1.7,1.7,55.0,26361.0,James Tarkowski,"[4, 4, 2]",Michael Oliver,18.0,3.0,17.4,1.0,0,0,2022,Burnley,Weekend,10,4,14,Afternoon,-2.0,0
33,Away,Draw,1.0,1.0,West Ham,1.8,2.2,39.0,59958.0,James Tarkowski,"[4, 4, 2]",Paul Tierney,8.0,1.0,16.4,0.0,0,1,2022,Burnley,Weekend,17,4,14,Afternoon,0.0,1
35,Away,Win,2.0,1.0,Watford,1.6,1.0,53.0,20738.0,James Tarkowski,"[4, 4, 2]",Craig Pawson,17.0,6.0,15.9,1.0,0,0,2022,Burnley,Weekend,30,4,15,Afternoon,1.0,3
37,Away,Loss,0.0,1.0,Tottenham,0.7,2.2,32.0,61729.0,Jack Cork,"[5, 3, 2]",Kevin Friend,8.0,1.0,15.4,0.0,0,0,2022,Burnley,Weekend,15,5,12,Afternoon,-1.0,0
18,Away,Draw,1.0,1.0,Aston Villa,1.6,1.5,29.0,40468.0,James Tarkowski,"[5, 3, 2]",Paul Tierney,9.0,3.0,17.2,0.0,1,1,2022,Burnley,Midweek,19,5,20,Evening,0.0,1
2,Away,Loss,0.0,2.0,Brighton,0.5,1.3,44.0,29485.0,Tom Cleverley,"[4, 1, 4, 1]",Anthony Taylor,10.0,1.0,19.3,0.0,0,0,2022,Watford,Weekend,21,8,17,Evening,-2.0,0
3,Away,Loss,0.0,1.0,Tottenham,0.8,1.0,43.0,57672.0,Craig Cathcart,"[4, 1, 4, 1]",Andre Marriner,9.0,2.0,16.3,1.0,0,0,2022,Watford,Weekend,29,8,14,Afternoon,-1.0,0
5,Away,Win,3.0,1.0,Norwich City,2.4,1.0,51.0,26649.0,Tom Cleverley,"[4, 2, 3, 1]",Robert Jones,12.0,8.0,13.5,0.0,0,0,2022,Watford,Weekend,18,9,15,Afternoon,2.0,3
7,Away,Loss,0.0,1.0,Leeds United,0.2,1.3,34.0,36261.0,Ben Foster,"[4, 2, 3, 1]",Simon Hooper,5.0,1.0,19.4,0.0,0,0,2022,Watford,Weekend,2,10,15,Afternoon,-1.0,0
9,Away,Win,5.0,2.0,Everton,3.7,1.5,51.0,38834.0,Moussa Sissoko,"[4, 1, 4, 1]",Graham Scott,20.0,8.0,19.2,0.0,0,0,2022,Watford,Weekend,23,10,15,Afternoon,3.0,3
11,Away,Loss,0.0,1.0,Arsenal,0.5,1.6,40.0,59833.0,Moussa Sissoko,"[4, 1, 4, 1]",Kevin Friend,7.0,1.0,19.7,0.0,0,0,2022,Watford,Weekend,7,11,14,Afternoon,-1.0,0
13,Away,Loss,2.0,4.0,Leicester City,2.8,2.1,44.0,32020.0,Moussa Sissoko,"[4, 1, 4, 1]",Andy Madley,16.0,4.0,16.4,1.0,1,1,2022,Watford,Weekend,28,11,14,Afternoon,-2.0,0
16,Away,Loss,1.0,2.0,Brentford,0.5,1.6,37.0,16861.0,Moussa Sissoko,"[4, 2, 3, 1]",Michael Oliver,6.0,2.0,14.9,1.0,0,0,2022,Watford,Weekend,10,12,20,Evening,-1.0,0
22,Away,Draw,1.0,1.0,Newcastle Utd,1.4,1.2,48.0,52223.0,Moussa Sissoko,"[4, 3, 3]",Paul Tierney,18.0,5.0,19.3,2.0,0,0,2022,Watford,Weekend,15,1,15,Afternoon,0.0,1
17,Away,Draw,0.0,0.0,Burnley,0.8,0.6,47.0,19527.0,Moussa Sissoko,"[4, 4, 2]",Craig Pawson,11.0,5.0,16.3,0.0,0,0,2022,Watford,Weekend,5,2,18,Evening,0.0,1
24,Away,Loss,0.0,1.0,West Ham,0.3,0.8,36.0,59581.0,Moussa Sissoko,"[4, 4, 2]",Martin Atkinson,6.0,1.0,22.6,0.0,0,0,2022,Watford,Midweek,8,2,19,Evening,-1.0,0
26,Away,Win,1.0,0.0,Aston Villa,1.2,1.3,41.0,41936.0,Moussa Sissoko,"[4, 3, 3]",Robert Jones,8.0,4.0,18.1,0.0,0,0,2022,Watford,Weekend,19,2,15,Afternoon,1.0,3
27,Away,Draw,0.0,0.0,Manchester Utd,0.6,2.8,33.0,73152.0,Moussa Sissoko,"[4, 3, 3]",Kevin Friend,10.0,2.0,21.7,0.0,0,0,2022,Watford,Weekend,26,2,15,Afternoon,0.0,1
19,Away,Loss,0.0,4.0,Wolves,0.6,0.7,34.0,29658.0,Moussa Sissoko,"[4, 3, 3]",Darren England,9.0,0.0,21.8,2.0,0,0,2022,Watford,Midweek,10,3,19,Evening,-4.0,0
29,Away,Win,2.0,1.0,Southampton,1.7,1.4,37.0,28863.0,Moussa Sissoko,"[4, 3, 3]",Graham Scott,9.0,5.0,16.9,0.0,0,0,2022,Watford,Weekend,13,3,14,Afternoon,1.0,3
31,Away,Loss,0.0,2.0,Liverpool,0.6,2.2,27.0,53104.0,Moussa Sissoko,"[4, 1, 4, 1]",Stuart Attwell,5.0,2.0,15.3,0.0,0,0,2022,Watford,Weekend,2,4,12,Afternoon,-2.0,0
34,Away,Loss,1.0,5.0,Manchester City,0.5,3.6,27.0,53013.0,Moussa Sissoko,"[4, 3, 3]",Kevin Friend,5.0,2.0,14.5,0.0,0,0,2022,Watford,Weekend,23,4,15,Afternoon,-4.0,0
36,Away,Loss,0.0,1.0,Crystal Palace,0.4,2.2,33.0,24622.0,Moussa Sissoko,"[4, 3, 3]",Graham Scott,6.0,1.0,17.7,0.0,0,0,2022,Watford,Weekend,7,5,15,Afternoon,-1.0,0
38,Away,Loss,1.0,2.0,Chelsea,0.6,2.2,29.0,32089.0,Moussa Sissoko,"[4, 3, 3]",Mike Dean,8.0,3.0,21.9,1.0,0,0,2022,Watford,Weekend,22,5,16,Afternoon,-1.0,0
2,Away,Loss,0.0,5.0,Manchester City,0.1,2.6,33.0,51437.0,Grant Hanley,"[4, 3, 3]",Graham Scott,1.0,0.0,16.8,0.0,0,0,2022,Norwich City,Weekend,21,8,15,Afternoon,-5.0,0
4,Away,Loss,0.0,1.0,Arsenal,0.7,2.7,49.0,58000.0,Grant Hanley,"[4, 3, 3]",Michael Oliver,10.0,1.0,19.9,1.0,0,0,2022,Norwich City,Weekend,11,9,15,Afternoon,-1.0,0
6,Away,Loss,0.0,2.0,Everton,0.5,1.9,53.0,38821.0,Grant Hanley,"[5, 3, 2]",David Coote,10.0,2.0,22.3,1.0,0,0,2022,Norwich City,Weekend,25,9,15,Afternoon,-2.0,0
7,Away,Draw,0.0,0.0,Burnley,0.6,1.2,44.0,17427.0,Grant Hanley,"[5, 3, 2]",Kevin Friend,10.0,2.0,20.7,2.0,0,0,2022,Norwich City,Weekend,2,10,15,Afternoon,0.0,1
9,Away,Loss,0.0,7.0,Chelsea,0.1,3.1,38.0,40113.0,Grant Hanley,"[3, 5, 2]",Andy Madley,3.0,1.0,20.8,0.0,0,0,2022,Norwich City,Weekend,23,10,12,Afternoon,-7.0,0
11,Away,Win,2.0,1.0,Brentford,1.2,2.5,36.0,16837.0,Ben Gibson,"[4, 2, 3, 1]",Jarred Gillett,8.0,4.0,25.6,1.0,1,1,2022,Norwich City,Weekend,6,11,15,Afternoon,1.0,3
14,Away,Draw,1.0,1.0,Newcastle Utd,1.2,1.1,68.0,50757.0,Grant Hanley,"[4, 1, 4, 1]",Andy Madley,16.0,6.0,16.9,1.0,0,0,2022,Norwich City,Midweek,30,11,19,Evening,0.0,1
15,Away,Loss,0.0,3.0,Tottenham,1.2,1.6,59.0,57088.0,Grant Hanley,"[5, 3, 2]",Jarred Gillett,10.0,1.0,16.2,0.0,0,0,2022,Norwich City,Weekend,5,12,14,Afternoon,-3.0,0
20,Away,Loss,0.0,3.0,Crystal Palace,0.9,1.9,49.0,24433.0,Ben Gibson,"[4, 2, 3, 1]",Paul Tierney,12.0,2.0,17.7,0.0,0,0,2022,Norwich City,Midweek,28,12,15,Afternoon,-3.0,0
18,Away,Loss,0.0,2.0,West Ham,0.3,2.5,38.0,59775.0,Grant Hanley,"[4, 2, 3, 1]",Simon Hooper,7.0,3.0,21.4,0.0,0,0,2022,Norwich City,Midweek,12,1,19,Evening,-2.0,0
23,Away,Win,3.0,0.0,Watford,1.1,1.2,33.0,20782.0,Grant Hanley,"[4, 4, 2]",Mike Dean,7.0,2.0,15.7,1.0,0,0,2022,Norwich City,Weekend,21,1,20,Evening,3.0,3
26,Away,Loss,1.0,3.0,Liverpool,0.6,3.6,31.0,53135.0,Grant Hanley,"[4, 3, 3]",Mike Dean,6.0,1.0,17.8,0.0,0,0,2022,Norwich City,Weekend,19,2,15,Afternoon,-2.0,0
27,Away,Loss,0.0,2.0,Southampton,0.6,2.6,42.0,31182.0,Grant Hanley,"[4, 1, 4, 1]",Simon Hooper,8.0,1.0,18.1,0.0,0,0,2022,Norwich City,Weekend,25,2,20,Evening,-2.0,0
29,Away,Loss,1.0,2.0,Leeds United,1.5,2.5,48.0,36321.0,Ben Gibson,"[4, 3, 3]",Stuart Attwell,12.0,4.0,18.8,1.0,0,0,2022,Norwich City,Weekend,13,3,14,Afternoon,-1.0,0
31,Away,Draw,0.0,0.0,Brighton,0.4,2.8,37.0,31245.0,Grant Hanley,,Simon Hooper,6.0,0.0,17.8,0.0,0,0,2022,Norwich City,Weekend,2,4,15,Afternoon,0.0,1
33,Away,Loss,2.0,3.0,Manchester Utd,1.5,1.9,39.0,73381.0,Grant Hanley,"[4, 2, 3, 1]",Andy Madley,15.0,4.0,19.9,1.0,0,0,2022,Norwich City,Weekend,16,4,15,Afternoon,-1.0,0
35,Away,Loss,0.0,2.0,Aston Villa,0.5,1.8,55.0,40290.0,Grant Hanley,"[4, 2, 3, 1]",John Brooks,9.0,3.0,21.6,0.0,0,0,2022,Norwich City,Weekend,30,4,15,Afternoon,-2.0,0
21,Away,Loss,0.0,3.0,Leicester City,1.1,2.0,35.0,38092.0,Grant Hanley,"[4, 1, 4, 1]",Simon Hooper,9.0,5.0,17.0,0.0,0,0,2022,Norwich City,Midweek,11,5,19,Evening,-3.0,0
37,Away,Draw,1.0,1.0,Wolves,1.1,0.9,36.0,31219.0,Grant Hanley,"[3, 4, 3]",Tony Harrington,11.0,2.0,14.4,0.0,0,0,2022,Norwich City,Weekend,15,5,14,Afternoon,0.0,1
2,Away,Win,3.0,1.0,Wolves,1.9,0.6,65.0,,Fernandinho,"[4, 2, 3, 1]",Andre Marriner,13.0,8.0,21.1,2.0,1,1,2021,Manchester City,Midweek,21,9,20,Evening,2.0,3
4,Away,Draw,1.0,1.0,Leeds United,1.2,2.4,49.0,,Kevin De Bruyne,"[4, 3, 3]",Mike Dean,23.0,1.0,18.2,1.0,0,0,2021,Manchester City,Weekend,3,10,17,Evening,0.0,1
6,Away,Draw,1.0,1.0,West Ham,1.0,0.3,69.0,,Raheem Sterling,"[4, 3, 3]",Anthony Taylor,14.0,7.0,20.9,1.0,0,0,2021,Manchester City,Weekend,24,10,12,Afternoon,0.0,1
7,Away,Win,1.0,0.0,Sheffield Utd,1.6,0.5,65.0,,Kevin De Bruyne,"[4, 3, 3]",Michael Oliver,16.0,8.0,18.5,2.0,0,0,2021,Manchester City,Weekend,31,10,12,Afternoon,1.0,3
9,Away,Loss,0.0,2.0,Tottenham,1.4,0.7,66.0,,Kevin De Bruyne,"[4, 3, 3]",Mike Dean,22.0,5.0,16.0,0.0,0,0,2021,Manchester City,Weekend,21,11,17,Evening,-2.0,0
12,Away,Draw,0.0,0.0,Manchester Utd,1.3,0.6,54.0,,Fernandinho,"[4, 2, 3, 1]",Chris Kavanagh,9.0,2.0,18.3,1.0,0,0,2021,Manchester City,Weekend,12,12,17,Evening,0.0,1
14,Away,Win,1.0,0.0,Southampton,0.9,0.7,52.0,,Kevin De Bruyne,"[4, 2, 3, 1]",Mike Dean,11.0,5.0,20.1,0.0,0,0,2021,Manchester City,Weekend,19,12,15,Afternoon,1.0,3
17,Away,Win,3.0,1.0,Chelsea,2.7,0.8,46.0,,Kevin De Bruyne,"[4, 3, 3]",Anthony Taylor,18.0,6.0,15.1,1.0,0,0,2021,Manchester City,Weekend,3,1,16,Afternoon,2.0,3
20,Away,Win,5.0,0.0,West Brom,1.8,0.5,77.0,,Raheem Sterling,"[4, 3, 3]",Chris Kavanagh,18.0,7.0,17.4,0.0,0,0,2021,Manchester City,Midweek,26,1,20,Evening,5.0,3
22,Away,Win,2.0,0.0,Burnley,2.0,0.1,74.0,,Raheem Sterling,"[4, 3, 3]",Martin Atkinson,13.0,6.0,15.5,0.0,0,0,2021,Manchester City,Midweek,3,2,18,Evening,2.0,3
23,Away,Win,4.0,1.0,Liverpool,3.5,1.2,44.0,,Raheem Sterling,"[4, 3, 3]",Michael Oliver,7.0,5.0,13.4,0.0,0,1,2021,Manchester City,Weekend,7,2,16,Afternoon,3.0,3
16,Away,Win,3.0,1.0,Everton,1.0,1.0,71.0,,Raheem Sterling,"[4, 3, 3]",Andre Marriner,16.0,7.0,17.9,0.0,0,0,2021,Manchester City,Midweek,17,2,20,Evening,2.0,3
25,Away,Win,1.0,0.0,Arsenal,1.8,0.3,55.0,,Fernandinho,"[4, 3, 3]",Jonathan Moss,15.0,3.0,16.2,0.0,0,0,2021,Manchester City,Weekend,21,2,16,Afternoon,1.0,3
28,Away,Win,3.0,0.0,Fulham,2.2,0.3,54.0,,Sergio Agüero,"[3, 4, 3]",Andre Marriner,7.0,6.0,15.3,0.0,1,1,2021,Manchester City,Weekend,13,3,20,Evening,3.0,3
30,Away,Win,2.0,0.0,Leicester City,1.4,0.3,56.0,,Fernandinho,"[4, 2, 3, 1]",Anthony Taylor,11.0,4.0,14.5,1.0,0,0,2021,Manchester City,Weekend,3,4,17,Evening,2.0,3
32,Away,Win,2.0,1.0,Aston Villa,1.2,0.7,72.0,,İlkay Gündoğan,"[4, 3, 3]",Peter Bankes,13.0,3.0,19.3,2.0,0,0,2021,Manchester City,Midweek,21,4,20,Evening,1.0,3
34,Away,Win,2.0,0.0,Crystal Palace,1.7,0.9,68.0,,Fernandinho,"[4, 4, 1, 1]",David Coote,20.0,3.0,14.6,1.0,0,0,2021,Manchester City,Weekend,1,5,12,Afternoon,2.0,3
36,Away,Win,4.0,3.0,Newcastle Utd,1.5,2.2,82.0,,Raheem Sterling,"[4, 3, 3]",Kevin Friend,15.0,6.0,20.0,1.0,0,0,2021,Manchester City,Weekend,14,5,20,Evening,1.0,3
37,Away,Loss,2.0,3.0,Brighton,0.9,1.1,37.0,7945.0,İlkay Gündoğan,"[4, 3, 3]",Stuart Attwell,8.0,4.0,14.2,1.0,0,0,2021,Manchester City,Midweek,18,5,19,Evening,-1.0,0
3,Away,Win,3.0,2.0,Brighton,1.5,2.5,47.0,,Harry Maguire,"[4, 2, 3, 1]",Chris Kavanagh,6.0,2.0,18.2,0.0,1,1,2021,Manchester United,Weekend,26,9,12,Afternoon,1.0,3
5,Away,Win,4.0,1.0,Newcastle Utd,2.3,0.9,63.0,,Harry Maguire,"[4, 2, 3, 1]",Craig Pawson,27.0,11.0,20.5,0.0,0,1,2021,Manchester United,Weekend,17,10,20,Evening,3.0,3
8,Away,Win,3.0,1.0,Everton,1.5,0.4,45.0,,Harry Maguire,"[4, 2, 3, 1]",Paul Tierney,13.0,5.0,21.1,2.0,0,0,2021,Manchester United,Weekend,7,11,12,Afternoon,2.0,3
10,Away,Win,3.0,2.0,Southampton,2.1,0.5,50.0,,Harry Maguire,"[4, 3, 1, 2]",Jonathan Moss,15.0,6.0,16.2,0.0,0,0,2021,Manchester United,Weekend,29,11,14,Afternoon,1.0,3
11,Away,Win,3.0,1.0,West Ham,1.7,2.0,60.0,2000.0,Harry Maguire,"[4, 2, 3, 1]",Andre Marriner,15.0,6.0,19.3,0.0,0,0,2021,Manchester United,Weekend,5,12,17,Evening,2.0,3
13,Away,Win,3.0,2.0,Sheffield Utd,1.9,1.5,60.0,,Harry Maguire,"[4, 2, 3, 1]",Michael Oliver,15.0,8.0,18.4,1.0,0,0,2021,Manchester United,Midweek,17,12,20,Evening,1.0,3
15,Away,Draw,2.0,2.0,Leicester City,1.7,0.9,46.0,,Harry Maguire,"[4, 2, 3, 1]",Mike Dean,9.0,4.0,12.7,0.0,0,0,2021,Manchester United,Weekend,26,12,12,Afternoon,0.0,1
1,Away,Win,1.0,0.0,Burnley,1.2,0.9,62.0,,Harry Maguire,"[4, 2, 3, 1]",Kevin Friend,13.0,7.0,17.6,0.0,0,0,2021,Manchester United,Midweek,12,1,20,Evening,1.0,3
19,Away,Draw,0.0,0.0,Liverpool,1.1,1.2,35.0,,Harry Maguire,"[4, 2, 3, 1]",Paul Tierney,8.0,4.0,17.3,2.0,0,0,2021,Manchester United,Weekend,17,1,16,Afternoon,0.0,1
18,Away,Win,2.0,1.0,Fulham,1.7,0.9,62.0,,Harry Maguire,"[4, 2, 3, 1]",Martin Atkinson,15.0,5.0,15.5,1.0,0,0,2021,Manchester United,Midweek,20,1,20,Evening,1.0,3
21,Away,Draw,0.0,0.0,Arsenal,1.6,0.9,57.0,,Harry Maguire,"[4, 2, 3, 1]",Michael Oliver,14.0,3.0,18.2,1.0,0,0,2021,Manchester United,Weekend,30,1,17,Evening,0.0,1
24,Away,Draw,1.0,1.0,West Brom,0.5,1.0,73.0,,Harry Maguire,"[4, 2, 3, 1]",Craig Pawson,10.0,6.0,19.1,0.0,0,0,2021,Manchester United,Weekend,14,2,14,Afternoon,0.0,1
26,Away,Draw,0.0,0.0,Chelsea,0.4,1.1,43.0,,Harry Maguire,"[4, 2, 3, 1]",Stuart Attwell,11.0,4.0,25.2,1.0,0,0,2021,Manchester United,Weekend,28,2,16,Afternoon,0.0,1
29,Away,Draw,0.0,0.0,Crystal Palace,0.9,0.9,63.0,,Harry Maguire,"[4, 2, 3, 1]",Andre Marriner,11.0,1.0,18.4,0.0,0,0,2021,Manchester United,Midweek,3,3,20,Evening,0.0,1
27,Away,Win,2.0,0.0,Manchester City,1.7,1.3,34.0,,Harry Maguire,"[4, 2, 3, 1]",Anthony Taylor,7.0,5.0,17.5,0.0,1,1,2021,Manchester United,Weekend,7,3,16,Afternoon,2.0,3
31,Away,Win,3.0,1.0,Tottenham,2.1,0.9,53.0,,Harry Maguire,"[4, 2, 3, 1]",Chris Kavanagh,12.0,7.0,15.0,0.0,0,0,2021,Manchester United,Weekend,11,4,16,Afternoon,2.0,3
33,Away,Draw,0.0,0.0,Leeds United,1.2,0.3,56.0,,Harry Maguire,"[4, 2, 3, 1]",Craig Pawson,16.0,4.0,18.4,3.0,0,0,2021,Manchester United,Weekend,25,4,14,Afternoon,0.0,1
35,Away,Win,3.0,1.0,Aston Villa,1.7,0.5,59.0,,Harry Maguire,"[4, 2, 3, 1]",Chris Kavanagh,17.0,6.0,21.5,0.0,1,1,2021,Manchester United,Weekend,9,5,14,Afternoon,2.0,3
38,Away,Win,2.0,1.0,Wolves,2.0,0.9,43.0,4500.0,Nemanja Matić,"[4, 2, 3, 1]",Mike Dean,8.0,3.0,18.6,0.0,1,1,2021,Manchester United,Weekend,23,5,16,Afternoon,1.0,3
2,Away,Win,2.0,0.0,Chelsea,2.1,0.9,61.0,,Jordan Henderson,"[4, 3, 3]",Paul Tierney,18.0,5.0,18.2,1.0,0,0,2021,Liverpool,Weekend,20,9,16,Afternoon,2.0,3
4,Away,Loss,2.0,7.0,Aston Villa,1.8,2.7,69.0,,Virgil van Dijk,"[4, 3, 3]",Martin Atkinson,14.0,8.0,16.3,1.0,0,0,2021,Liverpool,Weekend,4,10,19,Evening,-5.0,0
5,Away,Draw,2.0,2.0,Everton,2.6,1.2,58.0,,Jordan Henderson,"[4, 3, 3]",Michael Oliver,22.0,8.0,16.0,2.0,0,0,2021,Liverpool,Weekend,17,10,12,Afternoon,0.0,1
8,Away,Draw,1.0,1.0,Manchester City,1.2,1.4,46.0,,Jordan Henderson,"[4, 2, 3, 1]",Craig Pawson,9.0,2.0,22.1,1.0,1,1,2021,Liverpool,Weekend,8,11,16,Afternoon,0.0,1
10,Away,Draw,1.0,1.0,Brighton,0.2,2.3,60.0,,James Milner,"[4, 3, 3]",Stuart Attwell,6.0,2.0,21.1,0.0,0,0,2021,Liverpool,Weekend,28,11,12,Afternoon,0.0,1
12,Away,Draw,1.0,1.0,Fulham,1.8,1.5,74.0,2000.0,Jordan Henderson,"[4, 3, 3]",Andre Marriner,11.0,5.0,21.7,1.0,1,1,2021,Liverpool,Weekend,13,12,16,Afternoon,0.0,1
14,Away,Win,7.0,0.0,Crystal Palace,2.5,0.3,64.0,,Jordan Henderson,"[4, 3, 3]",Jonathan Moss,14.0,7.0,14.1,1.0,0,0,2021,Liverpool,Weekend,19,12,12,Afternoon,7.0,3
16,Away,Draw,0.0,0.0,Newcastle Utd,1.4,0.5,72.0,,Jordan Henderson,"[4, 3, 3]",Paul Tierney,11.0,4.0,18.3,0.0,0,0,2021,Liverpool,Midweek,30,12,20,Evening,0.0,1
17,Away,Loss,0.0,1.0,Southampton,1.5,0.4,66.0,,Jordan Henderson,"[4, 3, 3]",Andre Marriner,17.0,1.0,15.7,0.0,0,0,2021,Liverpool,Midweek,4,1,20,Evening,-1.0,0
20,Away,Win,3.0,1.0,Tottenham,2.5,0.1,50.0,,Jordan Henderson,"[4, 3, 3]",Martin Atkinson,14.0,7.0,15.5,0.0,0,0,2021,Liverpool,Midweek,28,1,20,Evening,2.0,3
21,Away,Win,3.0,1.0,West Ham,2.0,0.8,67.0,,Jordan Henderson,"[4, 3, 1, 2]",Jonathan Moss,14.0,5.0,15.7,0.0,0,0,2021,Liverpool,Weekend,31,1,16,Afternoon,2.0,3
24,Away,Loss,1.0,3.0,Leicester City,1.7,1.9,62.0,,Jordan Henderson,"[4, 3, 3]",Anthony Taylor,15.0,4.0,15.4,2.0,0,0,2021,Liverpool,Weekend,13,2,12,Afternoon,-2.0,0
26,Away,Win,2.0,0.0,Sheffield Utd,2.7,0.7,60.0,,Georginio Wijnaldum,"[4, 3, 3]",Jonathan Moss,16.0,8.0,13.9,0.0,0,0,2021,Liverpool,Weekend,28,2,19,Evening,2.0,3
28,Away,Win,1.0,0.0,Wolves,0.9,1.1,47.0,,Georginio Wijnaldum,"[4, 3, 3]",Craig Pawson,12.0,4.0,16.2,0.0,0,0,2021,Liverpool,Midweek,15,3,20,Evening,1.0,3
30,Away,Win,3.0,0.0,Arsenal,2.4,0.1,64.0,,James Milner,"[4, 3, 3]",Stuart Attwell,16.0,7.0,18.2,0.0,0,0,2021,Liverpool,Weekend,3,4,20,Evening,3.0,3
32,Away,Draw,1.0,1.0,Leeds United,1.4,2.3,39.0,,James Milner,"[4, 3, 3]",Anthony Taylor,17.0,7.0,17.1,0.0,0,0,2021,Liverpool,Midweek,19,4,20,Evening,0.0,1
34,Away,Win,4.0,2.0,Manchester Utd,2.7,1.9,47.0,,Georginio Wijnaldum,"[4, 3, 3]",Anthony Taylor,17.0,8.0,14.9,0.0,0,0,2021,Liverpool,Midweek,13,5,20,Evening,2.0,3
36,Away,Win,2.0,1.0,West Brom,1.9,1.0,76.0,,Roberto Firmino,"[4, 3, 3]",Mike Dean,26.0,6.0,18.3,1.0,0,0,2021,Liverpool,Weekend,16,5,16,Afternoon,1.0,3
37,Away,Win,3.0,0.0,Burnley,2.6,0.8,59.0,3387.0,Georginio Wijnaldum,"[4, 3, 3]",Chris Kavanagh,20.0,3.0,16.2,1.0,0,0,2021,Liverpool,Midweek,19,5,20,Evening,3.0,3
1,Away,Win,3.0,1.0,Brighton,1.2,1.1,48.0,,Jorginho,"[4, 2, 2, 2]",Craig Pawson,9.0,4.0,21.3,0.0,1,1,2021,Chelsea,Midweek,14,9,20,Evening,2.0,3
3,Away,Draw,3.0,3.0,West Brom,2.0,0.6,75.0,,Thiago Silva,"[4, 2, 3, 1]",Jonathan Moss,22.0,10.0,19.4,1.0,0,0,2021,Chelsea,Weekend,26,9,17,Evening,0.0,1
6,Away,Draw,0.0,0.0,Manchester Utd,0.2,0.6,49.0,,César Azpilicueta,"[3, 4, 3]",Martin Atkinson,6.0,1.0,20.3,0.0,0,0,2021,Chelsea,Weekend,24,10,17,Evening,0.0,1
7,Away,Win,3.0,0.0,Burnley,0.9,0.5,63.0,,Thiago Silva,"[4, 3, 3]",David Coote,14.0,9.0,18.9,1.0,0,0,2021,Chelsea,Weekend,31,10,15,Afternoon,3.0,3
9,Away,Win,2.0,0.0,Newcastle Utd,1.5,0.3,70.0,,N'Golo Kanté,"[4, 3, 3]",Craig Pawson,14.0,3.0,18.5,0.0,0,0,2021,Chelsea,Weekend,21,11,12,Afternoon,2.0,3
12,Away,Loss,0.0,1.0,Everton,0.7,1.2,71.0,2000.0,Thiago Silva,"[4, 3, 3]",Jonathan Moss,10.0,3.0,20.3,2.0,0,0,2021,Chelsea,Weekend,12,12,20,Evening,-1.0,0
13,Away,Loss,1.0,2.0,Wolves,1.0,0.5,55.0,,Thiago Silva,"[4, 3, 3]",Stuart Attwell,13.0,3.0,18.5,1.0,0,0,2021,Chelsea,Midweek,15,12,18,Evening,-1.0,0
15,Away,Loss,1.0,3.0,Arsenal,2.6,2.0,60.0,,Thiago Silva,"[4, 3, 3]",Michael Oliver,18.0,2.0,16.8,1.0,0,1,2021,Chelsea,Weekend,26,12,17,Evening,-2.0,0
19,Away,Win,1.0,0.0,Fulham,1.6,0.7,69.0,,César Azpilicueta,"[4, 3, 3]",Peter Bankes,21.0,6.0,18.6,0.0,0,0,2021,Chelsea,Weekend,16,1,17,Evening,1.0,3
18,Away,Loss,0.0,2.0,Leicester City,0.7,1.4,64.0,,Thiago Silva,"[4, 2, 3, 1]",Craig Pawson,9.0,5.0,12.7,1.0,0,0,2021,Chelsea,Midweek,19,1,20,Evening,-2.0,0
