Time,MatchWeek,Day,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type
17.6,25,Sat,Away,Draw,2.0,2.0,Southampton,1.5,1.7,46.4,27987.0,Unknown,4-2-3-1,Craig Pawson,9.6,4.4,15.8,0.2,0.0,0.0,2022.0,Stoke-City,Weekend
15.6,26,Wed,Home,Draw,1.0,1.0,Swansea City,0.9,1.1,44.0,24822.0,Unknown,4-2-3-1,Jon Moss,10.6,3.2,18.5,0.4,0.0,0.0,2022.0,Stoke-City,Midweek
18.8,27,Sat,Away,Loss,0.0,1.0,Manchester City,0.3,1.2,45.0,47038.0,Unknown,4-2-3-1,Chris Foy,6.8,0.8,21.2,0.4,0.0,0.0,2022.0,Stoke-City,Weekend
18.8,28,Sat,Home,Win,1.0,0.0,Arsenal,0.9,0.7,45.2,26711.0,Unknown,4-2-3-1,Mike Jones,9.2,3.6,17.2,0.4,1.0,0.0,2022.0,Stoke-City,Weekend
18.0,29,Sat,Away,Draw,1.0,1.0,Norwich City,1.4,0.8,50.2,26646.0,Unknown,4-2-3-1,Andre Marriner,11.2,2.4,18.6,0.0,1.0,0.6,2022.0,Stoke-City,Weekend
18.4,30,Sat,Home,Win,3.0,1.0,West Ham,1.4,1.2,50.4,27015.0,Unknown,4-2-3-1,Craig Pawson,11.8,5.6,16.6,0.2,0.0,0.0,2022.0,Stoke-City,Weekend
17.6,31,Sun,Away,Win,4.0,1.0,Aston Villa,2.4,1.2,53.0,30292.0,Unknown,4-2-3-1,Mark Clattenburg,17.2,7.0,16.5,0.4,0.0,0.2,2022.0,Stoke-City,Weekend
18.8,32,Sat,Home,Win,1.0,0.0,Hull City,0.9,0.7,45.2,27029.0,Unknown,4-2-3-1,Neil Swarbrick,9.2,3.6,17.2,0.4,0.0,0.0,2022.0,Stoke-City,Weekend
16.4,33,Sat,Away,Loss,0.0,3.0,Chelsea,1.0,2.1,55.6,41168.0,Unknown,4-2-3-1,Lee Probert,12.0,3.0,17.0,1.2,0.0,0.0,2022.0,Stoke-City,Weekend
18.8,34,Sat,Home,Win,1.0,0.0,Newcastle Utd,0.9,0.7,45.2,27400.0,Unknown,4-2-3-1,Mike Jones,9.2,3.6,17.2,0.4,0.0,0.0,2022.0,Stoke-City,Weekend
18.0,35,Sat,Away,Draw,1.0,1.0,Cardiff City,1.4,0.8,50.2,27686.0,Unknown,4-3-2-1,Howard Webb,11.2,2.4,18.6,0.0,1.0,0.6,2022.0,Stoke-City,Weekend
17.4,36,Sat,Home,Loss,0.0,1.0,Tottenham,1.0,0.9,60.4,26021.0,Unknown,4-2-3-1,Andre Marriner,11.0,1.6,19.1,0.4,0.0,0.0,2022.0,Stoke-City,Weekend
17.6,37,Sat,Home,Win,4.0,1.0,Fulham,2.4,1.2,53.0,27429.0,Unknown,4-2-3-1,Chris Foy,17.2,7.0,16.5,0.4,0.0,0.2,2022.0,Stoke-City,Weekend
17.0,38,Sun,Away,Win,2.0,1.0,West Brom,1.2,1.1,45.6,26613.0,Unknown,4-2-3-1,Lee Probert,11.0,5.0,15.8,0.0,0.0,0.0,2022.0,Stoke-City,Weekend
17.6,1,Mon,Away,Loss,0.0,4.0,Manchester City,0.4,2.6,41.2,46842.0,Unknown,4-3-3,Andre Marriner,7.0,1.4,22.3,0.6,0.0,0.0,2022.0,Newcastle-United,Midweek
18.0,2,Sat,Home,Draw,0.0,0.0,West Ham,0.9,0.9,46.0,49622.0,Unknown,4-4-2,Phil Dowd,9.2,1.4,17.4,0.4,0.0,0.2,2022.0,Newcastle-United,Weekend
19.0,3,Sat,Home,Win,1.0,0.0,Fulham,1.0,1.1,47.6,46402.0,Unknown,4-4-2,Chris Foy,10.4,4.0,16.9,0.4,0.0,0.0,2022.0,Newcastle-United,Weekend
17.0,4,Sat,Away,Win,2.0,1.0,Aston Villa,1.2,1.3,40.0,37554.0,Unknown,4-2-3-1,Mike Dean,10.2,4.8,15.8,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
17.2,5,Sat,Home,Loss,2.0,3.0,Hull City,1.4,1.6,51.8,51523.0,Unknown,4-3-3,Martin Atkinson,12.4,4.0,15.9,0.6,0.0,0.0,2022.0,Newcastle-United,Weekend
17.2,6,Mon,Away,Loss,2.0,3.0,Everton,1.8,1.9,47.8,33495.0,Unknown,4-2-3-1,Phil Dowd,12.4,4.4,15.6,0.2,0.0,0.0,2022.0,Newcastle-United,Midweek
17.0,7,Sat,Away,Win,2.0,1.0,Cardiff City,1.3,1.3,45.6,27538.0,Unknown,4-1-4-1,Kevin Friend,11.0,5.0,16.3,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
17.2,8,Sat,Home,Draw,2.0,2.0,Liverpool,1.6,1.6,51.2,51703.0,Unknown,4-2-3-1,Andre Marriner,11.4,4.6,16.7,0.4,0.0,0.0,2022.0,Newcastle-United,Weekend
16.2,9,Sun,Away,Loss,1.0,2.0,Sunderland,0.9,2.2,58.6,46313.0,Unknown,4-3-3,Lee Probert,11.4,3.8,18.0,0.8,0.0,0.0,2022.0,Newcastle-United,Weekend
18.6,10,Sat,Home,Win,2.0,0.0,Chelsea,1.9,0.6,54.8,51674.0,Unknown,4-4-2,Lee Mason,13.0,4.6,17.4,0.4,0.0,0.2,2022.0,Newcastle-United,Weekend
16.2,11,Sun,Away,Win,1.0,0.0,Tottenham,1.1,1.0,46.4,36042.0,Unknown,4-4-2,Chris Foy,10.8,3.4,16.3,0.4,0.0,0.0,2022.0,Newcastle-United,Weekend
17.4,12,Sat,Home,Win,2.0,1.0,Norwich City,1.0,1.5,46.6,51328.0,Unknown,4-4-2,Mike Dean,8.8,3.8,15.2,0.2,0.0,0.0,2022.0,Newcastle-United,Weekend
17.4,13,Sat,Home,Win,2.0,1.0,West Brom,1.0,1.5,46.6,49298.0,Unknown,4-4-2,Phil Dowd,8.8,3.8,15.2,0.2,0.0,0.0,2022.0,Newcastle-United,Weekend
16.6,14,Wed,Away,Loss,0.0,3.0,Swansea City,0.9,2.0,56.0,20457.0,Unknown,4-4-2,Howard Webb,13.6,3.8,18.1,1.0,0.0,0.0,2022.0,Newcastle-United,Midweek
16.8,15,Sat,Away,Win,1.0,0.0,Manchester Utd,0.7,0.5,48.4,75233.0,Unknown,4-3-3,Andre Marriner,8.2,3.2,15.4,0.2,0.0,0.0,2022.0,Newcastle-United,Weekend
16.4,16,Sat,Home,Draw,1.0,1.0,Southampton,0.9,1.5,47.6,49164.0,Unknown,4-4-2,Mike Jones,11.6,3.6,18.4,0.6,0.0,0.0,2022.0,Newcastle-United,Weekend
17.6,17,Sat,Away,Win,3.0,0.0,Crystal Palace,2.3,0.6,66.0,24936.0,Unknown,4-2-3-1,Neil Swarbrick,15.4,6.6,18.9,1.4,1.0,1.0,2022.0,Newcastle-United,Weekend
18.4,18,Thu,Home,Win,5.0,1.0,Stoke City,2.5,0.9,60.6,51665.0,Unknown,4-2-3-1,Martin Atkinson,16.0,6.2,18.1,1.0,1.0,0.8,2022.0,Newcastle-United,Midweek
18.8,19,Sun,Home,Loss,0.0,1.0,Arsenal,0.3,1.2,45.0,52161.0,Unknown,4-2-3-1,Lee Probert,6.8,0.8,21.2,0.4,0.0,0.0,2022.0,Newcastle-United,Weekend
17.4,20,Wed,Away,Loss,0.0,1.0,West Brom,1.0,0.9,60.4,26430.0,Unknown,4-2-3-1,Lee Mason,11.0,1.6,19.1,0.4,0.0,0.0,2022.0,Newcastle-United,Midweek
15.8,21,Sun,Home,Loss,0.0,2.0,Manchester City,0.6,2.0,45.0,49423.0,Unknown,4-2-3-1,Mike Jones,7.2,2.4,15.8,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
18.0,22,Sat,Away,Win,3.0,1.0,West Ham,1.4,1.1,54.2,33343.0,Unknown,4-2-3-1,Andre Marriner,12.6,6.0,17.8,0.8,0.0,0.0,2022.0,Newcastle-United,Weekend
18.2,23,Tue,Away,Draw,0.0,0.0,Norwich City,0.7,1.0,59.6,26762.0,Unknown,4-2-3-1,Chris Foy,9.8,2.4,15.9,1.0,0.0,0.0,2022.0,Newcastle-United,Midweek
19.2,24,Sat,Home,Loss,0.0,3.0,Sunderland,0.4,2.3,36.6,52280.0,Unknown,4-2-3-1,Phil Dowd,6.4,1.2,20.5,0.6,0.0,0.0,2022.0,Newcastle-United,Weekend
16.4,25,Sat,Away,Loss,0.0,3.0,Chelsea,1.0,2.1,55.6,41387.0,Unknown,4-2-3-1,Howard Webb,12.0,3.0,17.0,1.2,0.0,0.0,2022.0,Newcastle-United,Weekend
17.6,26,Wed,Home,Loss,0.0,4.0,Tottenham,0.4,2.6,41.2,48264.0,Unknown,4-2-3-1,Neil Swarbrick,7.0,1.4,22.3,0.6,0.0,0.0,2022.0,Newcastle-United,Midweek
19.0,27,Sun,Home,Win,1.0,0.0,Aston Villa,1.0,1.1,47.6,50417.0,Unknown,4-4-2,Martin Atkinson,10.4,4.0,16.9,0.4,0.0,0.0,2022.0,Newcastle-United,Weekend
17.6,28,Sat,Away,Win,4.0,1.0,Hull City,2.4,1.2,53.0,24903.0,Unknown,4-4-1-1,Kevin Friend,17.2,7.0,16.5,0.4,0.0,0.2,2022.0,Newcastle-United,Weekend
17.4,30,Sat,Away,Loss,0.0,1.0,Fulham,1.0,0.9,60.4,25664.0,Unknown,4-4-1-1,Howard Webb,11.0,1.6,19.1,0.4,0.0,0.0,2022.0,Newcastle-United,Weekend
19.0,31,Sat,Home,Win,1.0,0.0,Crystal Palace,1.0,1.1,47.6,51588.0,Unknown,4-4-1-1,Lee Probert,10.4,4.0,16.9,0.4,0.0,0.0,2022.0,Newcastle-United,Weekend
19.2,29,Tue,Home,Loss,0.0,3.0,Everton,0.4,2.3,36.6,47622.0,Unknown,4-4-2,Lee Mason,6.4,1.2,20.5,0.6,0.0,0.0,2022.0,Newcastle-United,Midweek
17.6,32,Sat,Away,Loss,0.0,4.0,Southampton,0.4,2.6,41.2,31360.0,Unknown,4-2-3-1,Andre Marriner,7.0,1.4,22.3,0.6,0.0,0.0,2022.0,Newcastle-United,Weekend
17.6,33,Sat,Home,Loss,0.0,4.0,Manchester Utd,0.4,2.6,41.2,52081.0,Unknown,4-2-3-1,Kevin Friend,7.0,1.4,22.3,0.6,0.0,0.0,2022.0,Newcastle-United,Weekend
17.4,34,Sat,Away,Loss,0.0,1.0,Stoke City,1.0,0.9,60.4,27400.0,Unknown,3-5-2,Mike Jones,11.0,1.6,19.1,0.4,0.0,0.0,2022.0,Newcastle-United,Weekend
16.0,35,Sat,Home,Loss,1.0,2.0,Swansea City,1.1,1.7,45.0,51057.0,Unknown,4-2-3-1,Chris Foy,11.2,3.6,16.3,1.0,0.0,0.0,2022.0,Newcastle-United,Weekend
19.2,36,Mon,Away,Loss,0.0,3.0,Arsenal,0.4,2.3,36.6,60023.0,Unknown,4-2-3-1,Neil Swarbrick,6.4,1.2,20.5,0.6,0.0,0.0,2022.0,Newcastle-United,Midweek
16.6,37,Sat,Home,Win,3.0,0.0,Cardiff City,1.7,0.8,47.2,50239.0,Unknown,4-4-1-1,Martin Atkinson,13.6,5.8,17.6,0.8,0.0,0.0,2022.0,Newcastle-United,Weekend
16.2,38,Sun,Away,Loss,1.0,2.0,Liverpool,0.9,2.2,58.6,44724.0,Unknown,5-4-1,Phil Dowd,11.4,3.8,18.0,0.8,0.0,0.0,2022.0,Newcastle-United,Weekend
17.4,1,Sun,Home,Loss,0.0,1.0,Tottenham,1.0,0.9,60.4,23285.0,Unknown,4-2-3-1,Mark Clattenburg,11.0,1.6,19.1,0.4,0.0,0.0,2022.0,Crystal-Palace,Weekend
15.8,2,Sat,Away,Loss,1.0,2.0,Stoke City,1.2,1.7,53.2,25270.0,Unknown,4-5-1,Andre Marriner,12.8,4.0,16.5,0.6,0.0,0.0,2022.0,Crystal-Palace,Weekend
18.4,3,Sat,Home,Win,3.0,1.0,Sunderland,2.0,1.6,47.0,22671.0,Unknown,4-4-1-1,Lee Probert,13.6,5.4,17.3,0.4,1.0,0.6,2022.0,Crystal-Palace,Weekend
18.0,4,Sat,Away,Loss,0.0,2.0,Manchester Utd,0.8,1.3,43.8,75170.0,Unknown,4-3-3,Jon Moss,10.0,2.2,18.5,0.2,0.0,0.0,2022.0,Crystal-Palace,Weekend
17.0,5,Sun,Home,Loss,0.0,2.0,Swansea City,0.6,1.9,44.4,22466.0,Unknown,4-3-3,Kevin Friend,7.6,2.8,16.4,0.2,0.0,0.0,2022.0,Crystal-Palace,Weekend
16.8,6,Sat,Away,Loss,0.0,2.0,Southampton,0.6,1.7,45.0,30699.0,Unknown,4-3-3,Martin Atkinson,8.0,1.6,17.3,0.4,0.0,0.0,2022.0,Crystal-Palace,Weekend
18.0,7,Sat,Away,Loss,1.0,3.0,Liverpool,1.1,1.4,45.8,44721.0,Unknown,4-3-3,Anthony Taylor,11.8,2.6,18.0,0.2,0.0,0.0,2022.0,Crystal-Palace,Weekend
17.4,8,Mon,Home,Loss,1.0,4.0,Fulham,1.1,1.8,46.4,24881.0,Unknown,4-3-3,Lee Mason,8.4,2.6,16.8,0.8,0.0,0.0,2022.0,Crystal-Palace,Midweek
16.4,9,Sat,Home,Loss,0.0,2.0,Arsenal,0.5,1.7,44.6,20050.0,Unknown,4-5-1,Chris Foy,7.8,2.6,17.3,0.4,0.0,0.0,2022.0,Crystal-Palace,Weekend
16.8,10,Sat,Away,Loss,0.0,2.0,West Brom,0.6,1.7,45.0,26397.0,Unknown,4-5-1,Neil Swarbrick,8.0,1.6,17.3,0.4,0.0,0.0,2022.0,Crystal-Palace,Weekend
18.2,11,Sat,Home,Draw,0.0,0.0,Everton,0.7,1.0,59.6,25231.0,Unknown,4-3-3,Craig Pawson,9.8,2.4,15.9,1.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
16.8,12,Sat,Away,Win,1.0,0.0,Hull City,0.8,0.6,49.2,23043.0,Unknown,4-3-3,Anthony Taylor,7.8,2.6,15.5,0.2,0.0,0.0,2022.0,Crystal-Palace,Weekend
17.4,13,Sat,Away,Loss,0.0,1.0,Norwich City,1.0,0.9,60.4,26851.0,Unknown,4-3-3,Chris Foy,11.0,1.6,19.1,0.4,0.0,0.0,2022.0,Crystal-Palace,Weekend
18.8,14,Tue,Home,Win,1.0,0.0,West Ham,0.9,0.7,45.2,23891.0,Unknown,4-4-2,Lee Mason,9.2,3.6,17.2,0.4,0.0,0.0,2022.0,Crystal-Palace,Midweek
17.2,15,Sat,Home,Win,2.0,0.0,Cardiff City,1.8,0.6,51.4,23705.0,Unknown,4-4-2,Mike Jones,11.4,5.4,17.0,0.4,0.0,0.2,2022.0,Crystal-Palace,Weekend
16.2,16,Sat,Away,Loss,1.0,2.0,Chelsea,0.9,2.2,58.6,41608.0,Unknown,4-4-2,Mark Clattenburg,11.4,3.8,18.0,0.8,0.0,0.0,2022.0,Crystal-Palace,Weekend
16.8,17,Sat,Home,Loss,0.0,3.0,Newcastle Utd,0.3,2.1,40.4,24936.0,Unknown,4-4-2,Neil Swarbrick,5.6,1.2,17.5,0.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
16.2,18,Thu,Away,Win,1.0,0.0,Aston Villa,1.1,1.0,46.4,37752.0,Unknown,4-2-3-1,Howard Webb,10.8,3.4,16.3,0.4,0.0,0.0,2022.0,Crystal-Palace,Midweek
18.8,19,Sat,Away,Loss,0.0,1.0,Manchester City,0.3,1.2,45.0,47107.0,Unknown,4-5-1,Andre Marriner,6.8,0.8,21.2,0.4,0.0,0.0,2022.0,Crystal-Palace,Weekend
18.0,20,Wed,Home,Draw,1.0,1.0,Norwich City,1.4,0.8,50.2,25189.0,Unknown,4-4-2,Mike Dean,11.2,2.4,18.6,0.0,1.0,0.6,2022.0,Crystal-Palace,Midweek
16.2,21,Sat,Away,Loss,0.0,2.0,Tottenham,0.7,1.5,43.6,36102.0,Unknown,4-4-2,Michael Oliver,8.6,3.2,17.7,0.2,0.0,0.0,2022.0,Crystal-Palace,Weekend
18.8,22,Sat,Home,Win,1.0,0.0,Stoke City,0.9,0.7,45.2,24440.0,Unknown,4-4-1-1,Mark Clattenburg,9.2,3.6,17.2,0.4,0.0,0.0,2022.0,Crystal-Palace,Weekend
16.8,23,Tue,Home,Win,1.0,0.0,Hull City,0.8,0.6,49.2,22519.0,Unknown,4-4-2,Roger East,7.8,2.6,15.5,0.2,0.0,0.0,2022.0,Crystal-Palace,Midweek
15.8,24,Sun,Away,Loss,0.0,2.0,Arsenal,0.6,2.0,45.0,60005.0,Unknown,4-4-2,Jon Moss,7.2,2.4,15.8,0.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
17.6,25,Sat,Home,Win,3.0,1.0,West Brom,1.8,2.1,50.0,24501.0,Unknown,4-4-1-1,Chris Foy,13.2,5.0,17.8,0.4,1.0,0.6,2022.0,Crystal-Palace,Weekend
16.8,27,Sat,Home,Loss,0.0,2.0,Manchester Utd,0.6,1.7,45.0,24571.0,Unknown,4-4-1-1,Michael Oliver,8.0,1.6,17.3,0.4,0.0,0.0,2022.0,Crystal-Palace,Weekend
17.2,28,Sun,Away,Draw,1.0,1.0,Swansea City,1.9,0.8,50.2,20240.0,Unknown,4-1-4-1,Mike Dean,11.8,3.2,17.0,0.0,1.0,0.8,2022.0,Crystal-Palace,Weekend
17.4,29,Sat,Home,Loss,0.0,1.0,Southampton,1.0,0.9,60.4,25073.0,Unknown,4-1-4-1,Howard Webb,11.0,1.6,19.1,0.4,0.0,0.0,2022.0,Crystal-Palace,Weekend
18.2,30,Sat,Away,Draw,0.0,0.0,Sunderland,1.0,0.7,47.6,43636.0,Unknown,4-4-1-1,Neil Swarbrick,10.6,3.0,16.8,0.4,0.0,0.2,2022.0,Crystal-Palace,Weekend
18.8,31,Sat,Away,Loss,0.0,1.0,Newcastle Utd,0.3,1.2,45.0,51588.0,Unknown,4-4-1-1,Lee Probert,6.8,0.8,21.2,0.4,0.0,0.0,2022.0,Crystal-Palace,Weekend
18.8,32,Sat,Home,Win,1.0,0.0,Chelsea,0.9,0.7,45.2,25166.0,Unknown,4-4-1-1,Lee Mason,9.2,3.6,17.2,0.4,0.0,0.0,2022.0,Crystal-Palace,Weekend
16.0,33,Sat,Away,Win,3.0,0.0,Cardiff City,2.1,0.9,44.0,27687.0,Unknown,4-4-1-1,Phil Dowd,11.6,5.0,15.6,0.4,0.0,0.0,2022.0,Crystal-Palace,Weekend
18.8,34,Sat,Home,Win,1.0,0.0,Aston Villa,0.9,0.7,45.2,25564.0,Unknown,4-4-1-1,Howard Webb,9.2,3.6,17.2,0.4,0.0,0.0,2022.0,Crystal-Palace,Weekend
17.6,26,Wed,Away,Win,3.0,2.0,Everton,1.6,1.3,53.8,39333.0,Unknown,4-4-1-1,Andre Marriner,11.6,5.0,17.1,0.4,0.0,0.0,2022.0,Crystal-Palace,Midweek
16.0,35,Sat,Away,Win,1.0,0.0,West Ham,1.3,1.1,51.4,34977.0,Unknown,4-4-1-1,Martin Atkinson,12.0,3.0,17.0,0.4,1.0,0.2,2022.0,Crystal-Palace,Weekend
16.8,36,Sun,Home,Loss,0.0,2.0,Manchester City,0.6,1.7,45.0,24769.0,Unknown,4-4-1-1,Howard Webb,8.0,1.6,17.3,0.4,0.0,0.0,2022.0,Crystal-Palace,Weekend
18.4,37,Mon,Home,Draw,3.0,3.0,Liverpool,2.2,1.8,45.4,25261.0,Unknown,4-4-1-1,Mark Clattenburg,12.6,4.6,16.1,0.4,0.0,0.2,2022.0,Crystal-Palace,Midweek
17.6,38,Sun,Away,Draw,2.0,2.0,Fulham,1.5,1.7,46.4,24447.0,Unknown,4-4-1-1,Kevin Friend,9.6,4.4,15.8,0.2,0.0,0.0,2022.0,Crystal-Palace,Weekend
17.4,1,Sat,Home,Loss,1.0,4.0,Manchester Utd,0.8,2.3,48.0,20733.0,Unknown,4-2-3-1,Phil Dowd,9.4,2.0,23.0,0.6,0.0,0.0,2022.0,Swansea-City,Weekend
17.8,2,Sun,Away,Loss,0.0,1.0,Tottenham,1.0,1.0,55.8,36005.0,Unknown,4-2-3-1,Neil Swarbrick,10.4,1.6,17.7,0.4,0.0,0.0,2022.0,Swansea-City,Weekend
17.2,3,Sun,Away,Win,2.0,0.0,West Brom,1.8,0.6,51.4,23395.0,Unknown,4-2-3-1,Mike Dean,11.4,5.4,17.0,0.4,0.0,0.2,2022.0,Swansea-City,Weekend
17.6,4,Mon,Home,Draw,2.0,2.0,Liverpool,1.8,1.6,45.8,20752.0,Unknown,4-2-3-1,Michael Oliver,11.0,4.8,17.6,0.2,0.0,0.0,2022.0,Swansea-City,Midweek
15.8,5,Sun,Away,Win,2.0,0.0,Crystal Palace,1.4,0.6,55.0,22466.0,Unknown,4-2-3-1,Kevin Friend,10.2,5.0,17.9,0.6,0.0,0.2,2022.0,Swansea-City,Weekend
18.0,6,Sat,Home,Loss,1.0,2.0,Arsenal,1.4,1.4,49.0,20712.0,Unknown,4-2-3-1,Mark Clattenburg,14.2,3.6,16.3,0.6,0.0,0.0,2022.0,Swansea-City,Weekend
16.8,7,Sun,Away,Loss,0.0,2.0,Southampton,0.6,1.7,45.0,28570.0,Unknown,4-2-3-1,Mike Dean,8.0,1.6,17.3,0.4,0.0,0.0,2022.0,Swansea-City,Weekend
18.2,8,Sat,Home,Win,4.0,0.0,Sunderland,2.7,0.8,54.2,20245.0,Unknown,4-2-3-1,Craig Pawson,14.4,6.0,16.7,0.6,1.0,0.8,2022.0,Swansea-City,Weekend
18.2,9,Sun,Home,Draw,0.0,0.0,West Ham,0.9,0.8,54.2,20455.0,Unknown,4-2-3-1,Phil Dowd,10.2,1.4,17.5,0.6,0.0,0.2,2022.0,Swansea-City,Weekend
17.4,10,Sun,Away,Loss,0.0,1.0,Cardiff City,1.0,0.9,60.4,27463.0,Unknown,4-2-3-1,Mike Dean,11.0,1.6,19.1,0.4,0.0,0.0,2022.0,Swansea-City,Weekend
18.0,11,Sun,Home,Draw,3.0,3.0,Stoke City,1.8,1.7,48.6,19242.0,Unknown,4-2-3-1,Bobby Madley,14.0,5.2,15.5,0.4,0.0,0.2,2022.0,Swansea-City,Weekend
17.0,12,Sat,Away,Win,2.0,1.0,Fulham,1.3,1.3,45.6,25258.0,Unknown,4-2-3-1,Andre Marriner,11.0,5.0,16.3,0.0,0.0,0.0,2022.0,Swansea-City,Weekend
19.2,13,Sun,Away,Loss,0.0,3.0,Manchester City,0.4,2.3,36.6,46559.0,Unknown,4-2-3-1,Mark Clattenburg,6.4,1.2,20.5,0.6,0.0,0.0,2022.0,Swansea-City,Weekend
17.0,14,Wed,Home,Win,3.0,0.0,Newcastle Utd,2.0,0.7,46.4,20457.0,Unknown,4-2-3-1,Howard Webb,14.0,5.6,15.6,0.6,0.0,0.0,2022.0,Swansea-City,Midweek
15.8,15,Mon,Home,Draw,1.0,1.0,Hull City,1.0,1.2,42.0,19303.0,Unknown,4-2-3-1,Chris Foy,9.4,4.4,17.6,0.4,0.0,0.0,2022.0,Swansea-City,Midweek
15.6,16,Sun,Away,Draw,1.0,1.0,Norwich City,0.9,1.1,44.0,26876.0,Unknown,4-5-1,Michael Oliver,10.6,3.2,18.5,0.4,0.0,0.0,2022.0,Swansea-City,Weekend
18.0,17,Sun,Home,Loss,1.0,2.0,Everton,1.4,1.4,49.0,20695.0,Unknown,4-2-3-1,Lee Mason,14.2,3.6,16.3,0.6,0.0,0.0,2022.0,Swansea-City,Weekend
17.8,18,Thu,Away,Loss,0.0,1.0,Chelsea,1.0,1.0,55.8,41111.0,Unknown,4-2-3-1,Mike Jones,10.4,1.6,17.7,0.4,0.0,0.0,2022.0,Swansea-City,Midweek
18.0,19,Sat,Away,Draw,1.0,1.0,Aston Villa,1.2,1.5,55.6,37028.0,Unknown,4-2-3-1,Roger East,13.4,3.8,19.4,1.0,0.0,0.0,2022.0,Swansea-City,Weekend
18.4,20,Wed,Home,Loss,2.0,3.0,Manchester City,1.5,1.6,58.8,20498.0,Unknown,4-2-3-1,Phil Dowd,15.6,4.6,17.0,0.4,0.0,0.2,2022.0,Swansea-City,Midweek
18.0,21,Sat,Away,Loss,0.0,2.0,Manchester Utd,0.8,1.3,43.8,75035.0,Unknown,4-2-3-1,Chris Foy,10.0,2.2,18.5,0.2,0.0,0.0,2022.0,Swansea-City,Weekend
18.0,22,Sun,Home,Loss,1.0,3.0,Tottenham,1.4,1.4,50.0,20769.0,Unknown,4-2-3-1,Martin Atkinson,12.8,3.6,16.7,0.2,0.0,0.0,2022.0,Swansea-City,Weekend
15.8,23,Tue,Home,Win,2.0,0.0,Fulham,1.4,0.6,55.0,20004.0,Unknown,4-2-3-1,Michael Oliver,10.2,5.0,17.9,0.6,0.0,0.2,2022.0,Swansea-City,Midweek
16.8,24,Sat,Away,Loss,0.0,2.0,West Ham,0.6,1.7,45.0,31848.0,Unknown,4-2-3-1,Howard Webb,8.0,1.6,17.3,0.4,0.0,0.0,2022.0,Swansea-City,Weekend
17.6,25,Sat,Home,Win,3.0,0.0,Cardiff City,2.0,0.6,50.4,20402.0,Unknown,4-2-3-1,Andre Marriner,14.6,5.6,15.6,0.8,0.0,0.0,2022.0,Swansea-City,Weekend
15.6,26,Wed,Away,Draw,1.0,1.0,Stoke City,0.9,1.1,44.0,24822.0,Unknown,4-2-3-1,Jon Moss,10.6,3.2,18.5,0.4,0.0,0.0,2022.0,Swansea-City,Midweek
17.8,27,Sun,Away,Loss,3.0,4.0,Liverpool,2.2,2.1,49.2,44731.0,Unknown,4-2-3-1,Mike Jones,12.6,4.2,16.0,0.4,1.0,0.6,2022.0,Swansea-City,Weekend
14.8,28,Sun,Home,Draw,1.0,1.0,Crystal Palace,1.0,1.2,42.6,20240.0,Unknown,4-2-3-1,Mike Dean,10.4,4.2,17.6,0.4,0.0,0.0,2022.0,Swansea-City,Weekend
18.0,30,Sat,Home,Loss,1.0,2.0,West Brom,1.4,1.4,49.0,20703.0,Unknown,4-2-3-1,Martin Atkinson,14.2,3.6,16.3,0.6,0.0,0.0,2022.0,Swansea-City,Weekend
17.2,31,Sat,Away,Loss,2.0,3.0,Everton,1.8,1.9,47.8,36260.0,Unknown,4-2-3-1,Michael Oliver,12.4,4.4,15.6,0.2,0.0,0.0,2022.0,Swansea-City,Weekend
17.2,29,Tue,Away,Draw,2.0,2.0,Arsenal,1.6,1.6,51.2,59937.0,Unknown,4-4-1-1,Lee Probert,11.4,4.6,16.7,0.4,0.0,0.0,2022.0,Swansea-City,Midweek
17.6,32,Sat,Home,Win,3.0,0.0,Norwich City,2.0,0.6,50.4,20371.0,Unknown,4-2-3-1,Jon Moss,14.6,5.6,15.6,0.8,0.0,0.0,2022.0,Swansea-City,Weekend
17.4,33,Sat,Away,Loss,0.0,1.0,Hull City,1.4,0.7,55.8,22744.0,Unknown,4-2-3-1,Howard Webb,17.0,3.6,16.3,0.8,0.0,0.0,2022.0,Swansea-City,Weekend
17.4,34,Sun,Home,Loss,0.0,1.0,Chelsea,1.4,0.7,55.8,20761.0,Unknown,4-2-3-1,Phil Dowd,17.0,3.6,16.3,0.8,0.0,0.0,2022.0,Swansea-City,Weekend
18.8,35,Sat,Away,Win,2.0,1.0,Newcastle Utd,1.8,1.0,43.6,51057.0,Unknown,4-2-3-1,Chris Foy,10.2,3.6,16.9,0.0,1.0,0.8,2022.0,Swansea-City,Weekend
17.8,36,Sat,Home,Win,4.0,1.0,Aston Villa,2.0,1.5,47.8,20701.0,Unknown,4-2-3-1,Mark Clattenburg,11.4,4.6,18.8,0.2,1.0,0.8,2022.0,Swansea-City,Weekend
