,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
44,2018-03-04,13:30,Premier League,Matchweek 29,Sun,Away,L,1,2,Brighton,1.2,1.2,67.0,30620.0,Laurent Koscielny,4-2-3-1,Stuart Attwell,Match Report,,15.0,7.0,17.3,1.0,0,0.0,2021,Arsenal
46,2018-03-11,13:30,Premier League,Matchweek 30,Sun,Home,W,3,0,Watford,2.2,1.4,59.0,59131.0,Petr Čech,4-2-3-1,Martin Atkinson,Match Report,,11.0,7.0,15.1,0.0,0,0.0,2021,Arsenal
48,2018-04-01,13:30,Premier League,Matchweek 32,Sun,Home,W,3,0,Stoke City,3.3,0.4,69.0,59371.0,Jack Wilshere,4-2-3-1,Craig Pawson,Match Report,,22.0,9.0,18.0,0.0,2,2.0,2021,Arsenal
50,2018-04-08,14:15,Premier League,Matchweek 33,Sun,Home,W,3,2,Southampton,1.6,2.0,64.0,59374.0,Petr Čech,4-2-3-1,Andre Marriner,Match Report,,13.0,7.0,18.6,1.0,0,0.0,2021,Arsenal
52,2018-04-15,13:30,Premier League,Matchweek 34,Sun,Away,L,1,2,Newcastle Utd,1.2,0.8,71.0,52210.0,Petr Čech,4-3-3,Anthony Taylor,Match Report,,15.0,3.0,19.5,1.0,0,0.0,2021,Arsenal
53,2018-04-22,13:30,Premier League,Matchweek 35,Sun,Home,W,4,1,West Ham,1.8,0.8,67.0,59422.0,Laurent Koscielny,4-3-3,Lee Mason,Match Report,,20.0,8.0,18.5,1.0,0,0.0,2021,Arsenal
55,2018-04-29,16:30,Premier League,Matchweek 36,Sun,Away,L,1,2,Manchester Utd,0.5,1.7,41.0,75035.0,Granit Xhaka,4-2-3-1,Kevin Friend,Match Report,,8.0,3.0,18.8,0.0,0,0.0,2021,Arsenal
57,2018-05-06,16:30,Premier League,Matchweek 37,Sun,Home,W,5,0,Burnley,2.6,0.3,63.0,59540.0,Petr Čech,4-3-3,Andre Marriner,Match Report,,16.0,8.0,14.6,0.0,0,0.0,2021,Arsenal
58,2018-05-09,19:45,Premier League,Matchweek 31,Wed,Away,L,1,3,Leicester City,1.4,2.2,59.0,32095.0,Petr Čech,4-3-3,Graham Scott,Match Report,,14.0,7.0,14.3,0.0,0,0.0,2021,Arsenal
59,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Huddersfield,2.0,1.7,55.0,24122.0,Aaron Ramsey,4-3-3,Michael Oliver,Match Report,,9.0,4.0,18.0,1.0,0,0.0,2021,Arsenal
0,2017-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,3,2,Chelsea,0.6,1.5,38.0,41616.0,Tom Heaton,4-4-1-1,Craig Pawson,Match Report,,10.0,5.0,14.5,1.0,0,0.0,2021,Burnley
1,2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,West Brom,1.3,0.9,66.0,19619.0,Tom Heaton,4-4-1-1,Martin Atkinson,Match Report,,20.0,0.0,20.1,1.0,0,0.0,2021,Burnley
3,2017-08-27,16:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,0.9,2.3,34.0,67862.0,Tom Heaton,4-4-1-1,Lee Mason,Match Report,,13.0,3.0,13.1,0.0,0,0.0,2021,Burnley
4,2017-09-10,13:30,Premier League,Matchweek 4,Sun,Home,W,1,0,Crystal Palace,0.3,2.0,36.0,18862.0,Tom Heaton,4-4-2,Michael Oliver,Match Report,,4.0,2.0,18.0,0.0,0,0.0,2021,Burnley
5,2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Liverpool,0.2,2.2,29.0,53231.0,Ben Mee,4-4-1-1,Roger East,Match Report,,5.0,3.0,14.4,0.0,0,0.0,2021,Burnley
7,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Huddersfield,0.3,0.3,52.0,20759.0,Ben Mee,4-5-1,Chris Kavanagh,Match Report,,4.0,2.0,22.4,0.0,0,0.0,2021,Burnley
8,2017-10-01,14:15,Premier League,Matchweek 7,Sun,Away,W,1,0,Everton,0.4,1.1,37.0,38448.0,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,5.0,2.0,14.0,0.0,0,0.0,2021,Burnley
9,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,West Ham,1.2,0.9,62.0,20945.0,Ben Mee,4-4-1-1,Stuart Attwell,Match Report,,20.0,5.0,21.3,2.0,0,0.0,2021,Burnley
10,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,3,Manchester City,0.2,3.1,23.0,54118.0,Ben Mee,4-4-1-1,Roger East,Match Report,,6.0,0.0,27.2,1.0,0,0.0,2021,Burnley
11,2017-10-30,20:00,Premier League,Matchweek 10,Mon,Home,W,1,0,Newcastle Utd,0.9,0.5,47.0,21031.0,Ben Mee,4-4-1-1,Mike Dean,Match Report,,12.0,5.0,16.3,0.0,0,0.0,2021,Burnley
12,2017-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Southampton,0.2,0.7,38.0,30491.0,Ben Mee,4-4-1-1,Lee Probert,Match Report,,5.0,1.0,22.9,0.0,0,0.0,2021,Burnley
13,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Swansea City,1.6,0.6,39.0,18895.0,Ben Mee,4-4-1-1,Martin Atkinson,Match Report,,17.0,7.0,16.1,0.0,0,0.0,2021,Burnley
14,2017-11-26,14:00,Premier League,Matchweek 13,Sun,Home,L,0,1,Arsenal,0.4,1.8,36.0,21722.0,Ben Mee,4-4-1-1,Lee Mason,Match Report,,8.0,2.0,20.7,1.0,0,0.0,2021,Burnley
15,2017-11-29,19:45,Premier League,Matchweek 14,Wed,Away,W,2,1,Bournemouth,1.1,1.2,38.0,10302.0,Ben Mee,4-4-1-1,Roger East,Match Report,,10.0,4.0,18.3,1.0,0,0.0,2021,Burnley
16,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Leicester City,1.0,1.4,48.0,30714.0,Ben Mee,4-4-1-1,Paul Tierney,Match Report,,14.0,4.0,17.3,0.0,0,0.0,2021,Burnley
17,2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Watford,0.5,1.1,49.0,19479.0,Jack Cork,4-2-3-1,Lee Probert,Match Report,,8.0,5.0,22.1,2.0,0,0.0,2021,Burnley
18,2017-12-12,19:45,Premier League,Matchweek 17,Tue,Home,W,1,0,Stoke City,0.4,1.1,51.0,19909.0,Jack Cork,4-4-1-1,Mike Jones,Match Report,,10.0,2.0,18.4,0.0,0,0.0,2021,Burnley
19,2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Brighton,1.2,1.5,42.0,29921.0,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,11.0,6.0,17.8,0.0,0,0.0,2021,Burnley
20,2017-12-23,17:30,Premier League,Matchweek 19,Sat,Home,L,0,3,Tottenham,0.2,3.1,41.0,21650.0,Ben Mee,4-4-1-1,Michael Oliver,Match Report,,5.0,2.0,17.4,0.0,0,0.0,2021,Burnley
21,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,D,2,2,Manchester Utd,0.5,2.0,29.0,75046.0,Ben Mee,4-1-4-1,Martin Atkinson,Match Report,,3.0,2.0,16.3,1.0,0,0.0,2021,Burnley
22,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,D,0,0,Huddersfield,1.2,0.1,44.0,24095.0,Ben Mee,4-4-1-1,Paul Tierney,Match Report,,11.0,4.0,14.9,1.0,0,0.0,2021,Burnley
23,2018-01-01,15:00,Premier League,Matchweek 22,Mon,Home,L,1,2,Liverpool,1.3,1.7,42.0,21756.0,Ben Mee,4-4-1-1,Roger East,Match Report,,13.0,4.0,15.8,1.0,0,0.0,2021,Burnley
25,2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Crystal Palace,0.7,1.4,56.0,24696.0,Ben Mee,4-2-3-1,Michael Oliver,Match Report,,8.0,2.0,15.0,0.0,0,0.0,2021,Burnley
26,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Manchester Utd,1.0,0.8,48.0,21841.0,Ben Mee,4-4-1-1,Mike Dean,Match Report,,14.0,3.0,14.9,1.0,0,0.0,2021,Burnley
27,2018-01-31,19:45,Premier League,Matchweek 25,Wed,Away,D,1,1,Newcastle Utd,1.0,2.2,48.0,50174.0,Ben Mee,4-4-1-1,Simon Hooper,Match Report,,11.0,2.0,17.2,0.0,0,0.0,2021,Burnley
28,2018-02-03,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Manchester City,0.9,1.8,30.0,21658.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,8.0,3.0,13.0,0.0,0,0.0,2021,Burnley
29,2018-02-10,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Swansea City,0.5,0.7,43.0,20179.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,13.0,1.0,22.4,1.0,0,0.0,2021,Burnley
30,2018-02-24,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Southampton,1.3,0.8,51.0,20982.0,Ben Mee,4-4-1-1,Robert Madley,Match Report,,9.0,3.0,12.3,0.0,0,0.0,2021,Burnley
31,2018-03-03,12:30,Premier League,Matchweek 29,Sat,Home,W,2,1,Everton,2.1,1.5,55.0,20802.0,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,21.0,8.0,14.3,0.0,0,0.0,2021,Burnley
32,2018-03-10,15:00,Premier League,Matchweek 30,Sat,Away,W,3,0,West Ham,1.4,0.8,48.0,56904.0,Ben Mee,4-4-1-1,Lee Mason,Match Report,,7.0,4.0,18.3,0.0,0,0.0,2021,Burnley
33,2018-03-31,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,West Brom,1.3,0.5,53.0,23455.0,Ben Mee,4-4-2,Lee Probert,Match Report,,11.0,4.0,16.1,0.0,0,0.0,2021,Burnley
34,2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.0,1.2,40.0,20044.0,Jack Cork,4-4-2,Paul Tierney,Match Report,,7.0,4.0,11.2,0.0,0,0.0,2021,Burnley
35,2018-04-14,15:00,Premier League,Matchweek 34,Sat,Home,W,2,1,Leicester City,0.9,1.9,40.0,21727.0,Jack Cork,4-4-2,Martin Atkinson,Match Report,,8.0,3.0,17.3,0.0,0,0.0,2021,Burnley
36,2018-04-19,19:45,Premier League,Matchweek 31,Thu,Home,L,1,2,Chelsea,0.2,1.7,40.0,21264.0,Jack Cork,4-4-2,Robert Madley,Match Report,,5.0,2.0,17.7,0.0,0,0.0,2021,Burnley
37,2018-04-22,13:30,Premier League,Matchweek 35,Sun,Away,D,1,1,Stoke City,1.6,0.4,56.0,29532.0,Jack Cork,4-4-2,Mike Dean,Match Report,,16.0,7.0,16.0,1.0,0,0.0,2021,Burnley
38,2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Brighton,1.5,0.4,45.0,19459.0,Jack Cork,4-4-2,Roger East,Match Report,,10.0,4.0,12.1,1.0,0,0.0,2021,Burnley
39,2018-05-06,16:30,Premier League,Matchweek 37,Sun,Away,L,0,5,Arsenal,0.3,2.6,37.0,59540.0,Jack Cork,4-4-1-1,Andre Marriner,Match Report,,6.0,2.0,18.8,0.0,0,0.0,2021,Burnley
40,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Bournemouth,1.1,1.3,51.0,20720.0,Jack Cork,4-4-1-1,Paul Tierney,Match Report,,10.0,4.0,16.0,0.0,0,0.0,2021,Burnley
2,2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Stoke City,0.6,0.4,60.0,39045.0,Phil Jagielka,3-4-3,Niel Swarbrick,Match Report,,9.0,4.0,18.4,0.0,0,0.0,2021,Everton
4,2017-08-21,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Manchester City,0.6,1.1,36.0,49108.0,Phil Jagielka,3-5-2,Robert Madley,Match Report,,7.0,2.0,22.1,0.0,0,0.0,2021,Everton
6,2017-08-27,13:30,Premier League,Matchweek 3,Sun,Away,L,0,2,Chelsea,0.4,1.0,43.0,41382.0,Phil Jagielka,3-4-3,Jonathan Moss,Match Report,,7.0,0.0,19.3,0.0,0,0.0,2021,Everton
7,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.9,1.8,51.0,38835.0,Leighton Baines,4-2-3-1,Graham Scott,Match Report,,12.0,1.0,13.5,0.0,0,0.0,2021,Everton
9,2017-09-17,16:00,Premier League,Matchweek 5,Sun,Away,L,0,4,Manchester Utd,1.1,2.9,51.0,75042.0,Phil Jagielka,3-4-3,Andre Marriner,Match Report,,7.0,3.0,14.5,0.0,0,0.0,2021,Everton
11,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Bournemouth,2.0,0.3,51.0,38133.0,Leighton Baines,4-3-3,Martin Atkinson,Match Report,,12.0,2.0,15.0,0.0,0,0.0,2021,Everton
13,2017-10-01,14:15,Premier League,Matchweek 7,Sun,Home,L,0,1,Burnley,1.1,0.4,63.0,38448.0,Leighton Baines,4-2-2-2,Jonathan Moss,Match Report,,25.0,4.0,21.4,0.0,0,0.0,2021,Everton
14,2017-10-15,13:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Brighton,1.5,1.0,53.0,30565.0,Phil Jagielka,4-2-3-1,Michael Oliver,Match Report,,12.0,5.0,19.5,1.0,1,1.0,2021,Everton
16,2017-10-22,13:30,Premier League,Matchweek 9,Sun,Home,L,2,5,Arsenal,1.0,3.5,33.0,39189.0,Phil Jagielka,3-4-3,Craig Pawson,Match Report,,9.0,3.0,16.4,1.0,0,0.0,2021,Everton
18,2017-10-29,16:00,Premier League,Matchweek 10,Sun,Away,L,0,2,Leicester City,0.6,1.3,59.0,31891.0,Phil Jagielka,4-4-1-1,Andre Marriner,Match Report,,15.0,2.0,21.2,0.0,0,0.0,2021,Everton
20,2017-11-05,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Watford,2.1,2.0,38.0,38609.0,Phil Jagielka,4-3-3,Graham Scott,Match Report,,8.0,4.0,17.4,0.0,1,1.0,2021,Everton
21,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,1.8,2.0,31.0,25526.0,Phil Jagielka,4-3-3,Anthony Taylor,Match Report,,7.0,4.0,19.4,0.0,1,1.0,2021,Everton
23,2017-11-26,13:30,Premier League,Matchweek 13,Sun,Away,L,1,4,Southampton,0.2,2.0,33.0,30461.0,Phil Jagielka,4-4-2,Kevin Friend,Match Report,,5.0,2.0,25.8,0.0,0,0.0,2021,Everton
24,2017-11-29,20:00,Premier League,Matchweek 14,Wed,Home,W,4,0,West Ham,1.5,1.1,44.0,38242.0,Wayne Rooney,4-1-4-1,Michael Oliver,Match Report,,7.0,4.0,21.0,0.0,0,1.0,2021,Everton
25,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Huddersfield,0.7,0.3,47.0,39167.0,Wayne Rooney,4-1-4-1,Chris Kavanagh,Match Report,,6.0,4.0,16.6,0.0,0,0.0,2021,Everton
27,2017-12-10,14:15,Premier League,Matchweek 16,Sun,Away,D,1,1,Liverpool,0.9,1.6,21.0,53082.0,Wayne Rooney,4-4-2,Craig Pawson,Match Report,,2.0,1.0,29.8,0.0,1,1.0,2021,Everton
28,2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,1,0,Newcastle Utd,1.2,0.8,45.0,51042.0,Wayne Rooney,4-2-3-1,Martin Atkinson,Match Report,,7.0,4.0,16.4,0.0,0,0.0,2021,Everton
29,2017-12-18,20:00,Premier League,Matchweek 18,Mon,Home,W,3,1,Swansea City,2.0,0.8,51.0,37580.0,Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,10.0,5.0,20.8,0.0,1,2.0,2021,Everton
30,2017-12-23,12:30,Premier League,Matchweek 19,Sat,Home,D,0,0,Chelsea,0.3,1.8,32.0,39191.0,Phil Jagielka,4-1-4-1,Robert Madley,Match Report,,5.0,0.0,15.8,0.0,0,0.0,2021,Everton
31,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,D,0,0,West Brom,0.4,1.5,48.0,25364.0,Ashley Williams,3-1-4-2,Roger East,Match Report,,7.0,3.0,15.0,0.0,0,0.0,2021,Everton
32,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,L,1,2,Bournemouth,0.5,1.5,53.0,10497.0,Phil Jagielka,4-3-3,Lee Probert,Match Report,,6.0,1.0,16.5,0.0,0,0.0,2021,Everton
33,2018-01-01,17:30,Premier League,Matchweek 22,Mon,Home,L,0,2,Manchester Utd,1.2,1.4,40.0,39188.0,Wayne Rooney,4-2-3-1,Andre Marriner,Match Report,,12.0,0.0,13.7,0.0,0,0.0,2021,Everton
35,2018-01-13,17:30,Premier League,Matchweek 23,Sat,Away,L,0,4,Tottenham,0.3,3.8,39.0,76251.0,Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,,7.0,0.0,20.1,0.0,0,0.0,2021,Everton
36,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,West Brom,1.1,1.1,56.0,39061.0,Ashley Williams,4-2-3-1,Stuart Attwell,Match Report,,9.0,4.0,14.5,0.0,0,0.0,2021,Everton
37,2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,W,2,1,Leicester City,1.2,2.2,44.0,38390.0,Phil Jagielka,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,17.3,0.0,0,0.0,2021,Everton
38,2018-02-03,17:30,Premier League,Matchweek 26,Sat,Away,L,1,5,Arsenal,1.2,2.6,43.0,59306.0,Ashley Williams,3-4-3,Niel Swarbrick,Match Report,,10.0,2.0,15.3,0.0,0,0.0,2021,Everton
39,2018-02-10,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.5,1.5,52.0,39139.0,Wayne Rooney,4-3-3,Jonathan Moss,Match Report,,11.0,5.0,19.6,2.0,0,0.0,2021,Everton
40,2018-02-24,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Watford,0.8,0.6,46.0,20430.0,Wayne Rooney,4-3-3,Anthony Taylor,Match Report,,7.0,2.0,12.4,0.0,0,0.0,2021,Everton
41,2018-03-03,12:30,Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.5,2.1,45.0,20802.0,Ashley Williams,4-3-3,Chris Kavanagh,Match Report,,10.0,4.0,15.2,0.0,0,0.0,2021,Everton
42,2018-03-10,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Brighton,1.5,0.3,59.0,39199.0,Phil Jagielka,4-2-3-1,Roger East,Match Report,,12.0,2.0,20.7,0.0,0,1.0,2021,Everton
43,2018-03-17,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Stoke City,2.3,0.8,57.0,30022.0,Phil Jagielka,4-2-3-1,Martin Atkinson,Match Report,,16.0,8.0,13.8,1.0,0,0.0,2021,Everton
44,2018-03-31,17:30,Premier League,Matchweek 32,Sat,Home,L,1,3,Manchester City,0.9,1.5,19.0,39221.0,Phil Jagielka,4-2-3-1,Paul Tierney,Match Report,,6.0,2.0,13.5,1.0,0,0.0,2021,Everton
45,2018-04-07,12:30,Premier League,Matchweek 33,Sat,Home,D,0,0,Liverpool,0.6,0.9,39.0,39220.0,Phil Jagielka,4-3-3,Michael Oliver,Match Report,,6.0,1.0,19.4,0.0,0,0.0,2021,Everton
46,2018-04-14,15:00,Premier League,Matchweek 34,Sat,Away,D,1,1,Swansea City,1.6,1.3,49.0,20933.0,Phil Jagielka,4-2-3-1,Lee Mason,Match Report,,12.0,3.0,15.7,1.0,0,0.0,2021,Everton
47,2018-04-23,20:00,Premier League,Matchweek 35,Mon,Home,W,1,0,Newcastle Utd,0.7,0.8,56.0,39061.0,Phil Jagielka,4-3-3,Robert Madley,Match Report,,9.0,1.0,16.1,0.0,0,0.0,2021,Everton
48,2018-04-28,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Huddersfield,0.6,0.6,46.0,24121.0,Phil Jagielka,4-2-3-1,Lee Probert,Match Report,,7.0,5.0,18.9,0.0,0,0.0,2021,Everton
49,2018-05-05,17:30,Premier League,Matchweek 37,Sat,Home,D,1,1,Southampton,0.5,0.7,54.0,38225.0,Phil Jagielka,4-2-3-1,Jonathan Moss,Match Report,,9.0,3.0,17.2,1.0,0,0.0,2021,Everton
50,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,1,3,West Ham,1.6,1.1,43.0,56926.0,Phil Jagielka,3-1-4-2,Graham Scott,Match Report,,14.0,7.0,17.6,0.0,0,0.0,2021,Everton
0,2017-08-11,19:45,Premier League,Matchweek 1,Fri,Away,L,3,4,Arsenal,1.5,2.5,32.0,59387.0,Wes Morgan,4-4-1-1,Mike Dean,Match Report,,6.0,3.0,10.5,0.0,0,0.0,2021,Leicester-City
1,2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Brighton,2.0,0.2,45.0,31902.0,Wes Morgan,4-4-1-1,Lee Probert,Match Report,,14.0,4.0,18.2,1.0,0,0.0,2021,Leicester-City
3,2017-08-26,17:30,Premier League,Matchweek 3,Sat,Away,L,0,2,Manchester Utd,0.9,2.8,31.0,75021.0,Wes Morgan,4-4-1-1,Michael Oliver,Match Report,,11.0,4.0,19.6,0.0,0,0.0,2021,Leicester-City
4,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,L,1,2,Chelsea,1.4,0.8,41.0,30923.0,Wes Morgan,4-4-2,Lee Mason,Match Report,,7.0,1.0,20.7,0.0,1,1.0,2021,Leicester-City
5,2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Huddersfield,1.3,0.7,41.0,24129.0,Wes Morgan,4-4-1-1,Jonathan Moss,Match Report,,9.0,0.0,19.9,1.0,1,1.0,2021,Leicester-City
7,2017-09-23,17:30,Premier League,Matchweek 6,Sat,Home,L,2,3,Liverpool,2.8,1.7,45.0,32004.0,Wes Morgan,4-4-1-1,Anthony Taylor,Match Report,,11.0,6.0,15.2,0.0,0,1.0,2021,Leicester-City
8,2017-09-30,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Bournemouth,0.6,1.4,39.0,10444.0,Wes Morgan,4-4-1-1,Graham Scott,Match Report,,8.0,1.0,22.6,0.0,0,0.0,2021,Leicester-City
9,2017-10-16,20:00,Premier League,Matchweek 8,Mon,Home,D,1,1,West Brom,1.3,0.2,57.0,30203.0,Wes Morgan,4-4-1-1,Mike Dean,Match Report,,11.0,3.0,15.8,0.0,0,0.0,2021,Leicester-City
10,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Swansea City,1.9,0.8,44.0,20521.0,Wes Morgan,4-4-1-1,Michael Oliver,Match Report,,11.0,6.0,19.6,0.0,0,0.0,2021,Leicester-City
12,2017-10-29,16:00,Premier League,Matchweek 10,Sun,Home,W,2,0,Everton,1.3,0.6,41.0,31891.0,Wes Morgan,4-4-1-1,Andre Marriner,Match Report,,9.0,3.0,14.7,0.0,0,0.0,2021,Leicester-City
13,2017-11-04,12:30,Premier League,Matchweek 11,Sat,Away,D,2,2,Stoke City,1.5,1.0,53.0,29602.0,Wes Morgan,4-4-1-1,Robert Madley,Match Report,,14.0,4.0,15.3,1.0,0,0.0,2021,Leicester-City
14,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Home,L,0,2,Manchester City,0.2,1.9,27.0,31908.0,Wes Morgan,4-4-1-1,Graham Scott,Match Report,,2.0,0.0,21.6,0.0,0,0.0,2021,Leicester-City
15,2017-11-24,20:00,Premier League,Matchweek 13,Fri,Away,D,1,1,West Ham,0.4,0.9,50.0,56897.0,Wes Morgan,4-4-1-1,Martin Atkinson,Match Report,,7.0,2.0,21.1,0.0,0,0.0,2021,Leicester-City
16,2017-11-28,19:45,Premier League,Matchweek 14,Tue,Home,W,2,1,Tottenham,0.6,2.4,38.0,31950.0,Wes Morgan,4-4-1-1,Anthony Taylor,Match Report,,7.0,3.0,16.9,0.0,0,0.0,2021,Leicester-City
17,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.4,1.0,52.0,30714.0,Wes Morgan,4-4-1-1,Paul Tierney,Match Report,,16.0,3.0,18.6,0.0,0,0.0,2021,Leicester-City
18,2017-12-09,17:30,Premier League,Matchweek 16,Sat,Away,W,3,2,Newcastle Utd,0.5,0.9,62.0,52117.0,Wes Morgan,4-4-1-1,Niel Swarbrick,Match Report,,13.0,5.0,21.1,0.0,0,0.0,2021,Leicester-City
19,2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,4,1,Southampton,1.8,1.5,47.0,27714.0,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,16.0,9.0,19.0,2.0,0,0.0,2021,Leicester-City
20,2017-12-16,12:30,Premier League,Matchweek 18,Sat,Home,L,0,3,Crystal Palace,0.9,1.7,56.0,31081.0,Wes Morgan,4-2-3-1,Martin Atkinson,Match Report,,11.0,2.0,15.6,1.0,0,0.0,2021,Leicester-City
22,2017-12-23,19:45,Premier League,Matchweek 19,Sat,Home,D,2,2,Manchester Utd,1.4,1.9,49.0,32202.0,Wes Morgan,4-2-3-1,Jonathan Moss,Match Report,,11.0,3.0,19.0,0.0,0,0.0,2021,Leicester-City
23,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,L,1,2,Watford,1.3,1.2,51.0,20308.0,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,11.0,5.0,13.8,0.0,0,0.0,2021,Leicester-City
24,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,L,1,2,Liverpool,0.7,2.9,39.0,53226.0,Wes Morgan,4-4-1-1,Niel Swarbrick,Match Report,,7.0,1.0,19.0,0.0,0,0.0,2021,Leicester-City
25,2018-01-01,15:00,Premier League,Matchweek 22,Mon,Home,W,3,0,Huddersfield,1.5,0.2,52.0,31748.0,Wes Morgan,4-4-2,Graham Scott,Match Report,,11.0,5.0,15.3,0.0,0,0.0,2021,Leicester-City
27,2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,D,0,0,Chelsea,1.2,0.6,44.0,41552.0,Kasper Schmeichel,4-4-1-1,Mike Jones,Match Report,,14.0,1.0,16.2,0.0,0,0.0,2021,Leicester-City
29,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,W,2,0,Watford,1.9,0.9,54.0,31891.0,Kasper Schmeichel,4-4-1-1,Lee Probert,Match Report,,8.0,4.0,16.0,0.0,1,1.0,2021,Leicester-City
31,2018-01-31,19:45,Premier League,Matchweek 25,Wed,Away,L,1,2,Everton,2.2,1.2,56.0,38390.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,7.0,0.0,10.2,0.0,1,1.0,2021,Leicester-City
32,2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Swansea City,1.7,0.3,60.0,31179.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,13.0,4.0,16.6,0.0,0,0.0,2021,Leicester-City
33,2018-02-10,17:30,Premier League,Matchweek 27,Sat,Away,L,1,5,Manchester City,0.1,2.5,30.0,54416.0,Christian Fuchs,3-5-2,Mike Jones,Match Report,,2.0,2.0,16.6,0.0,0,0.0,2021,Leicester-City
35,2018-02-24,12:30,Premier League,Matchweek 28,Sat,Home,D,1,1,Stoke City,1.2,0.2,65.0,31769.0,Wes Morgan,4-2-3-1,Michael Oliver,Match Report,,19.0,9.0,19.2,0.0,0,0.0,2021,Leicester-City
