Time,MatchWeek,Day,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type
12.0,37,Sat,Away,Win,2,1,Stoke City,1.1,0.5,59.0,29687.0,Luka Milivojević,"[4, 4, 2]",Martin Atkinson,13.0,2.0,20.0,0.0,0,0.0,2021,Crystal-Palace,Weekend
15.0,38,Sun,Home,Win,2,0,West Brom,2.2,0.2,59.0,25357.0,Luka Milivojević,"[4, 4, 2]",Jonathan Moss,11.0,5.0,17.0,0.0,0,0.0,2021,Crystal-Palace,Weekend
15.0,1,Sat,Away,Loss,0,1,West Brom,0.5,1.3,69.0,25011.0,Simon Francis,"[4, 4, 1, 1]",Robert Madley,9.0,2.0,21.2,0.0,0,0.0,2021,Bournemouth,Weekend
15.0,2,Sat,Home,Loss,0,2,Watford,1.0,2.4,55.0,10501.0,Andrew Surman,"[4, 4, 1, 1]",Roger East,6.0,2.0,12.5,0.0,0,0.0,2021,Bournemouth,Weekend
12.0,3,Sat,Home,Loss,1,2,Manchester City,0.5,1.4,30.0,10419.0,Andrew Surman,"[5, 3, 2]",Mike Dean,9.0,3.0,20.4,0.0,0,0.0,2021,Bournemouth,Weekend
15.0,4,Sat,Away,Loss,0,3,Arsenal,0.6,2.2,42.0,59262.0,Steve Cook,"[3, 5, 1, 1]",Anthony Taylor,7.0,2.0,13.0,1.0,0,0.0,2021,Bournemouth,Weekend
20.0,5,Fri,Home,Win,2,1,Brighton,1.2,0.9,62.0,10369.0,Simon Francis,"[4, 4, 1, 1]",Craig Pawson,15.0,3.0,22.2,1.0,0,0.0,2021,Bournemouth,Weekend
15.0,6,Sat,Away,Loss,1,2,Everton,0.3,2.0,49.0,38133.0,Simon Francis,"[4, 4, 1, 1]",Martin Atkinson,8.0,4.0,19.6,0.0,0,0.0,2021,Bournemouth,Weekend
15.0,7,Sat,Home,Draw,0,0,Leicester City,1.4,0.6,61.0,10444.0,Simon Francis,"[4, 4, 1, 1]",Graham Scott,19.0,4.0,19.4,0.0,0,0.0,2021,Bournemouth,Weekend
15.0,8,Sat,Away,Loss,0,1,Tottenham,0.2,1.8,28.0,73502.0,Simon Francis,"[3, 5, 1, 1]",Robert Madley,5.0,1.0,16.0,0.0,0,0.0,2021,Bournemouth,Weekend
15.0,9,Sat,Away,Win,2,1,Stoke City,1.1,1.2,47.0,29500.0,Simon Francis,"[4, 4, 1, 1]",Lee Probert,6.0,2.0,22.9,0.0,1,1.0,2021,Bournemouth,Weekend
17.0,10,Sat,Home,Loss,0,1,Chelsea,0.5,1.6,42.0,10998.0,Simon Francis,"[3, 4, 1, 2]",Craig Pawson,7.0,1.0,19.3,0.0,0,0.0,2021,Bournemouth,Weekend
15.0,11,Sat,Away,Win,1,0,Newcastle Utd,1.5,0.7,52.0,52237.0,Simon Francis,"[4, 4, 2]",Paul Tierney,16.0,5.0,17.1,0.0,0,0.0,2021,Bournemouth,Weekend
15.0,12,Sat,Home,Win,4,0,Huddersfield,0.7,1.2,31.0,10879.0,Simon Francis,"[4, 4, 1, 1]",Lee Probert,9.0,5.0,16.7,0.0,0,0.0,2021,Bournemouth,Weekend
15.0,13,Sat,Away,Draw,0,0,Swansea City,0.4,0.9,51.0,20228.0,Andrew Surman,"[4, 4, 1, 1]",Stuart Attwell,9.0,5.0,20.0,0.0,0,0.0,2021,Bournemouth,Weekend
19.0,14,Wed,Home,Loss,1,2,Burnley,1.2,1.1,62.0,10302.0,Simon Francis,"[4, 4, 1, 1]",Roger East,11.0,2.0,15.5,0.0,0,0.0,2021,Bournemouth,Midweek
13.0,15,Sun,Home,Draw,1,1,Southampton,0.9,1.5,49.0,10764.0,Simon Francis,"[4, 4, 1, 1]",Jonathan Moss,16.0,5.0,19.7,1.0,0,0.0,2021,Bournemouth,Weekend
15.0,16,Sat,Away,Draw,2,2,Crystal Palace,0.7,3.9,55.0,24823.0,Simon Francis,"[4, 4, 1, 1]",Kevin Friend,11.0,5.0,20.3,1.0,0,0.0,2021,Bournemouth,Weekend
20.0,17,Wed,Away,Loss,0,1,Manchester Utd,0.8,1.1,43.0,74798.0,Simon Francis,"[4, 4, 1, 1]",Graham Scott,14.0,7.0,16.2,0.0,0,0.0,2021,Bournemouth,Midweek
16.0,18,Sun,Home,Loss,0,4,Liverpool,0.6,2.5,44.0,10780.0,Simon Francis,"[4, 4, 1, 1]",Andre Marriner,6.0,2.0,19.2,0.0,0,0.0,2021,Bournemouth,Weekend
15.0,19,Sat,Away,Loss,0,4,Manchester City,0.4,1.5,22.0,54270.0,Andrew Surman,"[3, 4, 3]",Mike Jones,5.0,1.0,13.0,0.0,0,0.0,2021,Bournemouth,Weekend
15.0,20,Tue,Home,Draw,3,3,West Ham,2.9,1.7,55.0,10596.0,Simon Francis,"[4, 4, 1, 1]",Stuart Attwell,25.0,10.0,14.6,1.0,0,0.0,2021,Bournemouth,Midweek
15.0,21,Sat,Home,Win,2,1,Everton,1.5,0.5,47.0,10497.0,Simon Francis,"[4, 4, 1, 1]",Lee Probert,18.0,7.0,17.6,0.0,0,0.0,2021,Bournemouth,Weekend
12.0,22,Mon,Away,Draw,2,2,Brighton,1.5,2.4,51.0,30152.0,Simon Francis,"[4, 4, 2]",Michael Oliver,26.0,8.0,18.6,1.0,0,0.0,2021,Bournemouth,Midweek
13.0,23,Sun,Home,Win,2,1,Arsenal,0.8,1.1,41.0,10836.0,Simon Francis,"[3, 4, 3]",Kevin Friend,13.0,5.0,20.4,0.0,0,0.0,2021,Bournemouth,Weekend
15.0,24,Sat,Away,Draw,1,1,West Ham,0.5,0.8,52.0,56948.0,Simon Francis,"[3, 4, 3]",Martin Atkinson,8.0,3.0,21.5,0.0,0,0.0,2021,Bournemouth,Weekend
19.0,25,Wed,Away,Win,3,0,Chelsea,1.1,1.2,35.0,41464.0,Simon Francis,"[3, 4, 3]",Lee Probert,11.0,5.0,20.6,0.0,0,0.0,2021,Bournemouth,Midweek
15.0,26,Sat,Home,Win,2,1,Stoke City,1.7,0.7,57.0,10614.0,Simon Francis,"[3, 4, 3]",Paul Tierney,15.0,7.0,15.5,2.0,0,0.0,2021,Bournemouth,Weekend
12.0,27,Sun,Away,Loss,1,4,Huddersfield,0.3,2.2,50.0,23823.0,Simon Francis,"[3, 4, 3]",Michael Oliver,7.0,2.0,21.0,0.0,0,0.0,2021,Bournemouth,Weekend
15.0,28,Sat,Home,Draw,2,2,Newcastle Utd,1.7,3.0,63.0,10808.0,Simon Francis,"[4, 4, 1, 1]",Roger East,18.0,5.0,17.2,1.0,0,0.0,2021,Bournemouth,Weekend
15.0,29,Sat,Away,Draw,1,1,Leicester City,1.4,2.7,45.0,31384.0,Simon Francis,"[4, 4, 1, 1]",Lee Probert,7.0,2.0,20.7,0.0,1,1.0,2021,Bournemouth,Weekend
16.0,30,Sun,Home,Loss,1,4,Tottenham,1.2,2.4,37.0,10623.0,Simon Francis,"[4, 4, 1, 1]",Mike Dean,14.0,3.0,19.7,1.0,0,0.0,2021,Bournemouth,Weekend
15.0,31,Sat,Home,Win,2,1,West Brom,0.7,1.6,60.0,10242.0,Simon Francis,"[4, 4, 1, 1]",Graham Scott,17.0,5.0,23.2,3.0,0,0.0,2021,Bournemouth,Weekend
15.0,32,Sat,Away,Draw,2,2,Watford,1.7,0.7,50.0,20393.0,Steve Cook,"[4, 4, 1, 1]",Andy Madley,12.0,5.0,18.8,0.0,1,1.0,2021,Bournemouth,Weekend
15.0,33,Sat,Home,Draw,2,2,Crystal Palace,1.9,1.1,53.0,10730.0,Simon Francis,"[4, 4, 1, 1]",Jonathan Moss,21.0,5.0,15.4,1.0,0,0.0,2021,Bournemouth,Weekend
17.0,34,Sat,Away,Loss,0,3,Liverpool,0.3,2.0,39.0,52959.0,Simon Francis,"[5, 4, 1]",Chris Kavanagh,6.0,1.0,17.0,0.0,0,0.0,2021,Bournemouth,Weekend
19.0,35,Wed,Home,Loss,0,2,Manchester Utd,1.2,1.3,45.0,10952.0,Simon Francis,"[4, 4, 1, 1]",Graham Scott,13.0,2.0,17.5,1.0,0,0.0,2021,Bournemouth,Midweek
15.0,36,Sat,Away,Loss,1,2,Southampton,0.7,1.5,60.0,31778.0,Simon Francis,"[3, 4, 3]",Anthony Taylor,14.0,7.0,20.9,0.0,0,0.0,2021,Bournemouth,Weekend
15.0,37,Sat,Home,Win,1,0,Swansea City,1.9,1.3,45.0,10820.0,Simon Francis,"[3, 4, 3]",Kevin Friend,13.0,5.0,15.0,0.0,0,0.0,2021,Bournemouth,Weekend
15.0,38,Sun,Away,Win,2,1,Burnley,1.3,1.1,49.0,20720.0,Andrew Surman,"[3, 4, 3]",Paul Tierney,16.0,5.0,18.8,0.0,0,0.0,2021,Bournemouth,Weekend
16.0,1,Sun,Away,Loss,0,4,Manchester Utd,0.5,2.1,45.0,74928.0,Mark Noble,"[4, 2, 3, 1]",Martin Atkinson,9.0,1.0,17.8,0.0,0,0.0,2021,West-Ham-United,Weekend
15.0,2,Sat,Away,Loss,2,3,Southampton,2.0,2.1,34.0,31424.0,Mark Noble,"[4, 2, 3, 1]",Lee Mason,16.0,8.0,13.4,0.0,0,0.0,2021,West-Ham-United,Weekend
15.0,3,Sat,Away,Loss,0,3,Newcastle Utd,0.6,2.3,63.0,52093.0,Mark Noble,"[4, 2, 3, 1]",Niel Swarbrick,8.0,3.0,23.5,1.0,0,0.0,2021,West-Ham-United,Weekend
20.0,4,Mon,Home,Win,2,0,Huddersfield,1.7,0.4,44.0,56977.0,Winston Reid,"[3, 4, 3]",Kevin Friend,19.0,3.0,19.4,2.0,0,0.0,2021,West-Ham-United,Midweek
15.0,5,Sat,Away,Draw,0,0,West Brom,0.3,0.7,63.0,24942.0,Winston Reid,"[3, 4, 3]",Paul Tierney,9.0,1.0,23.3,0.0,0,0.0,2021,West-Ham-United,Weekend
12.0,6,Sat,Home,Loss,2,3,Tottenham,0.6,1.2,49.0,56988.0,Mark Noble,"[3, 4, 3]",Michael Oliver,10.0,4.0,19.2,0.0,0,0.0,2021,West-Ham-United,Weekend
15.0,7,Sat,Home,Win,1,0,Swansea City,0.7,0.2,44.0,56922.0,Mark Noble,"[4, 4, 2]",Roger East,9.0,4.0,14.3,0.0,0,0.0,2021,West-Ham-United,Weekend
15.0,8,Sat,Away,Draw,1,1,Burnley,0.9,1.2,38.0,20945.0,Winston Reid,"[4, 4, 2]",Stuart Attwell,8.0,6.0,22.4,0.0,0,0.0,2021,West-Ham-United,Weekend
20.0,9,Fri,Home,Loss,0,3,Brighton,0.7,1.4,65.0,56977.0,Winston Reid,"[4, 2, 3, 1]",Martin Atkinson,16.0,2.0,21.5,2.0,0,0.0,2021,West-Ham-United,Weekend
15.0,10,Sat,Away,Draw,2,2,Crystal Palace,0.8,2.6,45.0,25242.0,Mark Noble,"[3, 5, 2]",Robert Madley,6.0,2.0,14.6,0.0,0,0.0,2021,West-Ham-United,Weekend
17.0,11,Sat,Home,Loss,1,4,Liverpool,1.2,2.7,48.0,56961.0,Mark Noble,"[3, 4, 3]",Niel Swarbrick,6.0,1.0,11.6,0.0,0,0.0,2021,West-Ham-United,Weekend
16.0,12,Sun,Away,Loss,0,2,Watford,1.6,1.0,42.0,20018.0,Mark Noble,"[4, 3, 3]",Andre Marriner,10.0,5.0,17.7,1.0,0,0.0,2021,West-Ham-United,Weekend
20.0,13,Fri,Home,Draw,1,1,Leicester City,0.9,0.4,50.0,56897.0,Winston Reid,"[4, 2, 3, 1]",Martin Atkinson,8.0,4.0,13.1,1.0,0,0.0,2021,West-Ham-United,Weekend
20.0,14,Wed,Away,Loss,0,4,Everton,1.1,1.5,56.0,38242.0,Winston Reid,"[4, 1, 4, 1]",Michael Oliver,6.0,2.0,20.6,0.0,0,1.0,2021,West-Ham-United,Midweek
16.0,15,Sun,Away,Loss,1,2,Manchester City,0.6,2.3,24.0,54203.0,Pablo Zabaleta,"[3, 5, 1, 1]",Mike Dean,7.0,4.0,17.1,0.0,0,0.0,2021,West-Ham-United,Weekend
12.0,16,Sat,Home,Win,1,0,Chelsea,0.3,1.2,31.0,56953.0,Mark Noble,"[3, 4, 3]",Anthony Taylor,5.0,2.0,18.6,0.0,0,0.0,2021,West-Ham-United,Weekend
20.0,17,Wed,Home,Draw,0,0,Arsenal,0.4,1.0,31.0,56921.0,Mark Noble,"[5, 3, 2]",Jonathan Moss,6.0,0.0,17.9,0.0,0,0.0,2021,West-Ham-United,Midweek
16.0,18,Sat,Away,Win,3,0,Stoke City,3.1,1.1,46.0,29265.0,Mark Noble,"[3, 4, 1, 2]",Graham Scott,13.0,6.0,16.5,0.0,1,1.0,2021,West-Ham-United,Weekend
15.0,19,Sat,Home,Loss,2,3,Newcastle Utd,2.1,1.7,64.0,56955.0,Winston Reid,"[3, 4, 3]",Lee Mason,18.0,5.0,19.9,0.0,0,1.0,2021,West-Ham-United,Weekend
15.0,20,Tue,Away,Draw,3,3,Bournemouth,1.7,2.9,45.0,10596.0,James Collins,"[3, 4, 3]",Stuart Attwell,10.0,5.0,13.4,0.0,0,0.0,2021,West-Ham-United,Midweek
19.0,22,Tue,Home,Win,2,1,West Brom,1.3,1.0,53.0,56888.0,Winston Reid,"[3, 4, 3]",Mike Jones,13.0,5.0,16.9,0.0,0,0.0,2021,West-Ham-United,Midweek
20.0,21,Thu,Away,Draw,1,1,Tottenham,0.5,1.8,30.0,50034.0,Mark Noble,"[3, 5, 1, 1]",Mike Dean,3.0,1.0,15.1,0.0,0,0.0,2021,West-Ham-United,Midweek
15.0,23,Sat,Away,Win,4,1,Huddersfield,0.9,0.7,37.0,24105.0,Mark Noble,"[3, 5, 1, 1]",Jonathan Moss,8.0,5.0,15.4,1.0,0,0.0,2021,West-Ham-United,Weekend
15.0,24,Sat,Home,Draw,1,1,Bournemouth,0.8,0.5,48.0,56948.0,Mark Noble,"[3, 5, 1, 1]",Martin Atkinson,12.0,4.0,22.6,0.0,0,0.0,2021,West-Ham-United,Weekend
19.0,25,Tue,Home,Draw,1,1,Crystal Palace,1.1,0.9,41.0,56911.0,Mark Noble,"[3, 4, 3]",Niel Swarbrick,7.0,2.0,16.9,0.0,1,1.0,2021,West-Ham-United,Midweek
15.0,26,Sat,Away,Loss,1,3,Brighton,0.4,1.7,45.0,30589.0,Mark Noble,"[3, 4, 3]",Roger East,4.0,1.0,12.3,0.0,0,0.0,2021,West-Ham-United,Weekend
15.0,27,Sat,Home,Win,2,0,Watford,1.5,0.6,37.0,56197.0,Mark Noble,"[3, 4, 3]",Graham Scott,8.0,4.0,15.1,0.0,0,0.0,2021,West-Ham-United,Weekend
15.0,28,Sat,Away,Loss,1,4,Liverpool,0.4,4.0,33.0,53256.0,Mark Noble,"[3, 4, 3]",Stuart Attwell,7.0,4.0,17.2,0.0,0,0.0,2021,West-Ham-United,Weekend
15.0,29,Sat,Away,Loss,1,4,Swansea City,0.4,1.8,54.0,20829.0,Mark Noble,"[3, 4, 3]",Martin Atkinson,7.0,2.0,19.2,0.0,0,0.0,2021,West-Ham-United,Weekend
15.0,30,Sat,Home,Loss,0,3,Burnley,0.8,1.4,52.0,56904.0,Mark Noble,"[3, 4, 3]",Lee Mason,13.0,4.0,19.0,0.0,0,0.0,2021,West-Ham-United,Weekend
15.0,32,Sat,Home,Win,3,0,Southampton,1.4,0.5,49.0,56882.0,Mark Noble,"[3, 4, 3]",Jonathan Moss,12.0,5.0,16.6,0.0,0,0.0,2021,West-Ham-United,Weekend
16.0,33,Sun,Away,Draw,1,1,Chelsea,0.3,1.7,41.0,41324.0,Mark Noble,"[3, 4, 3]",Kevin Friend,5.0,2.0,17.3,0.0,0,0.0,2021,West-Ham-United,Weekend
20.0,34,Mon,Home,Draw,1,1,Stoke City,0.8,1.7,63.0,56795.0,Mark Noble,"[3, 4, 3]",Michael Oliver,18.0,6.0,26.8,6.0,0,0.0,2021,West-Ham-United,Midweek
13.0,35,Sun,Away,Loss,1,4,Arsenal,0.8,1.8,33.0,59422.0,Mark Noble,"[3, 4, 3]",Lee Mason,11.0,4.0,15.4,0.0,0,0.0,2021,West-Ham-United,Weekend
14.0,36,Sun,Home,Loss,1,4,Manchester City,0.2,2.4,26.0,56904.0,Mark Noble,"[3, 5, 1, 1]",Niel Swarbrick,4.0,1.0,17.8,1.0,0,0.0,2021,West-Ham-United,Weekend
15.0,37,Sat,Away,Win,2,0,Leicester City,1.6,0.5,47.0,32013.0,Mark Noble,"[3, 4, 3]",Chris Kavanagh,13.0,3.0,14.8,0.0,0,0.0,2021,West-Ham-United,Weekend
19.0,31,Thu,Home,Draw,0,0,Manchester Utd,0.6,0.8,44.0,56902.0,Mark Noble,"[3, 4, 3]",Jonathan Moss,9.0,2.0,17.4,1.0,0,0.0,2021,West-Ham-United,Midweek
15.0,38,Sun,Home,Win,3,1,Everton,1.1,1.6,57.0,56926.0,Mark Noble,"[3, 4, 3]",Graham Scott,15.0,4.0,20.2,1.0,0,0.0,2021,West-Ham-United,Weekend
12.0,1,Sat,Home,Draw,3,3,Liverpool,2.1,2.6,46.0,20407.0,Heurelho Gomes,"[4, 3, 3]",Anthony Taylor,9.0,4.0,15.9,0.0,0,0.0,2021,Watford,Weekend
15.0,2,Sat,Away,Win,2,0,Bournemouth,2.4,1.0,45.0,10501.0,Heurelho Gomes,"[4, 3, 3]",Roger East,19.0,7.0,16.0,0.0,0,0.0,2021,Watford,Weekend
15.0,3,Sat,Home,Draw,0,0,Brighton,0.3,1.1,43.0,20181.0,Heurelho Gomes,"[4, 3, 3]",Graham Scott,8.0,0.0,21.3,0.0,0,0.0,2021,Watford,Weekend
15.0,4,Sat,Away,Win,2,0,Southampton,0.7,0.3,47.0,31435.0,Heurelho Gomes,"[4, 2, 3, 1]",Lee Probert,12.0,3.0,22.6,1.0,0,0.0,2021,Watford,Weekend
15.0,5,Sat,Home,Loss,0,6,Manchester City,0.5,3.3,33.0,20305.0,Heurelho Gomes,"[4, 2, 3, 1]",Anthony Taylor,7.0,1.0,15.5,0.0,0,0.0,2021,Watford,Weekend
15.0,6,Sat,Away,Win,2,1,Swansea City,1.2,1.7,49.0,20372.0,Heurelho Gomes,"[4, 2, 3, 1]",Lee Mason,8.0,4.0,18.7,0.0,0,0.0,2021,Watford,Weekend
15.0,7,Sat,Away,Draw,2,2,West Brom,1.4,1.9,65.0,24606.0,Troy Deeney,"[4, 2, 3, 1]",Michael Oliver,15.0,3.0,17.1,0.0,0,0.0,2021,Watford,Weekend
17.0,8,Sat,Home,Win,2,1,Arsenal,1.6,1.0,46.0,20384.0,Heurelho Gomes,"[3, 4, 3]",Niel Swarbrick,10.0,1.0,18.7,0.0,1,1.0,2021,Watford,Weekend
12.0,9,Sat,Away,Loss,2,4,Chelsea,1.9,1.9,48.0,41467.0,Troy Deeney,"[3, 4, 3]",Jonathan Moss,16.0,5.0,17.1,1.0,0,0.0,2021,Watford,Weekend
15.0,10,Sat,Home,Loss,0,1,Stoke City,1.2,1.1,69.0,20087.0,Troy Deeney,"[4, 2, 3, 1]",Michael Oliver,15.0,0.0,15.1,0.0,0,0.0,2021,Watford,Weekend
16.0,11,Sun,Away,Loss,2,3,Everton,2.0,2.1,62.0,38609.0,Heurelho Gomes,"[4, 3, 3]",Graham Scott,10.0,3.0,19.3,0.0,0,1.0,2021,Watford,Weekend
16.0,12,Sun,Home,Win,2,0,West Ham,1.0,1.6,58.0,20018.0,Heurelho Gomes,"[3, 4, 3]",Andre Marriner,17.0,7.0,17.0,0.0,0,0.0,2021,Watford,Weekend
15.0,13,Sat,Away,Win,3,0,Newcastle Utd,2.0,0.9,47.0,52188.0,Heurelho Gomes,"[3, 4, 3]",Chris Kavanagh,12.0,4.0,16.2,0.0,0,0.0,2021,Watford,Weekend
20.0,14,Tue,Home,Loss,2,4,Manchester Utd,1.4,1.2,59.0,20552.0,Heurelho Gomes,"[3, 5, 2]",Jonathan Moss,11.0,2.0,20.6,0.0,1,1.0,2021,Watford,Midweek
15.0,15,Sat,Home,Draw,1,1,Tottenham,0.4,0.8,50.0,20278.0,Heurelho Gomes,"[3, 4, 3]",Martin Atkinson,6.0,2.0,18.4,0.0,0,0.0,2021,Watford,Weekend
15.0,16,Sat,Away,Loss,0,1,Burnley,1.1,0.5,51.0,19479.0,Troy Deeney,"[4, 2, 3, 1]",Lee Probert,11.0,2.0,15.4,0.0,0,0.0,2021,Watford,Weekend
20.0,17,Tue,Away,Loss,1,2,Crystal Palace,1.2,1.2,47.0,23566.0,Troy Deeney,"[3, 4, 3]",Lee Mason,7.0,2.0,15.8,0.0,0,0.0,2021,Watford,Midweek
15.0,18,Sat,Home,Loss,1,4,Huddersfield,0.6,3.4,60.0,20026.0,Troy Deeney,"[3, 4, 3]",Michael Oliver,13.0,3.0,16.4,0.0,0,0.0,2021,Watford,Weekend
15.0,19,Sat,Away,Loss,0,1,Brighton,1.5,1.1,49.0,30473.0,Heurelho Gomes,"[4, 2, 3, 1]",Paul Tierney,12.0,1.0,16.0,0.0,0,0.0,2021,Watford,Weekend
15.0,20,Tue,Home,Win,2,1,Leicester City,1.2,1.3,49.0,20308.0,Heurelho Gomes,"[4, 3, 3]",Chris Kavanagh,11.0,1.0,12.6,0.0,0,0.0,2021,Watford,Midweek
15.0,21,Sat,Home,Loss,1,2,Swansea City,1.2,1.1,51.0,20002.0,Heurelho Gomes,"[4, 2, 3, 1]",Martin Atkinson,9.0,4.0,15.9,0.0,0,0.0,2021,Watford,Weekend
20.0,22,Tue,Away,Loss,1,3,Manchester City,1.0,2.1,24.0,53556.0,Heurelho Gomes,"[4, 2, 3, 1]",Lee Mason,7.0,4.0,19.4,0.0,0,0.0,2021,Watford,Midweek
15.0,23,Sat,Home,Draw,2,2,Southampton,2.0,0.9,56.0,20018.0,Heurelho Gomes,"[4, 2, 3, 1]",Roger East,16.0,4.0,15.6,0.0,0,0.0,2021,Watford,Weekend
15.0,24,Sat,Away,Loss,0,2,Leicester City,0.9,1.9,46.0,31891.0,Troy Deeney,"[4, 2, 3, 1]",Lee Probert,11.0,3.0,20.4,1.0,0,0.0,2021,Watford,Weekend
20.0,25,Wed,Away,Draw,0,0,Stoke City,0.7,0.9,51.0,27458.0,Troy Deeney,"[4, 3, 3]",Jonathan Moss,11.0,2.0,16.6,0.0,0,0.0,2021,Watford,Midweek
20.0,26,Mon,Home,Win,4,1,Chelsea,2.3,0.7,45.0,20157.0,Troy Deeney,"[3, 4, 3]",Mike Dean,20.0,7.0,21.1,0.0,1,1.0,2021,Watford,Midweek
15.0,27,Sat,Away,Loss,0,2,West Ham,0.6,1.5,63.0,56197.0,Troy Deeney,"[3, 4, 3]",Graham Scott,11.0,4.0,23.8,1.0,0,0.0,2021,Watford,Weekend
17.0,28,Sat,Home,Win,1,0,Everton,0.6,0.8,54.0,20430.0,Troy Deeney,"[4, 2, 3, 1]",Anthony Taylor,13.0,5.0,22.0,1.0,0,0.0,2021,Watford,Weekend
15.0,29,Sat,Home,Win,1,0,West Brom,1.3,1.1,53.0,20022.0,Troy Deeney,"[4, 2, 3, 1]",Paul Tierney,15.0,3.0,17.0,0.0,0,0.0,2021,Watford,Weekend
13.0,30,Sun,Away,Loss,0,3,Arsenal,1.4,2.2,41.0,59131.0,Troy Deeney,"[4, 2, 3, 1]",Martin Atkinson,10.0,3.0,18.1,1.0,0,1.0,2021,Watford,Weekend
17.0,31,Sat,Away,Loss,0,5,Liverpool,0.4,2.3,42.0,53287.0,Troy Deeney,"[3, 4, 3]",Anthony Taylor,4.0,1.0,18.7,1.0,0,0.0,2021,Watford,Weekend
15.0,32,Sat,Home,Draw,2,2,Bournemouth,0.7,1.7,50.0,20393.0,Troy Deeney,"[4, 2, 3, 1]",Andy Madley,16.0,5.0,21.7,1.0,0,0.0,2021,Watford,Weekend
15.0,33,Sat,Home,Loss,1,2,Burnley,1.2,1.0,60.0,20044.0,Troy Deeney,"[4, 2, 3, 1]",Paul Tierney,14.0,5.0,19.5,1.0,0,0.0,2021,Watford,Weekend
15.0,34,Sat,Away,Loss,0,1,Huddersfield,0.2,0.8,51.0,23961.0,Troy Deeney,"[4, 2, 3, 1]",Craig Pawson,4.0,2.0,18.9,0.0,0,0.0,2021,Watford,Weekend
15.0,35,Sat,Home,Draw,0,0,Crystal Palace,0.6,0.3,52.0,20401.0,Troy Deeney,"[4, 4, 2]",Chris Kavanagh,14.0,4.0,17.5,0.0,0,0.0,2021,Watford,Weekend
20.0,36,Mon,Away,Loss,0,2,Tottenham,1.3,1.4,39.0,52675.0,Adrian Mariappa,"[4, 2, 3, 1]",Michael Oliver,13.0,5.0,15.2,0.0,0,0.0,2021,Watford,Midweek
15.0,37,Sat,Home,Win,2,1,Newcastle Utd,2.5,0.7,39.0,20375.0,Troy Deeney,"[4, 4, 2]",Roger East,10.0,7.0,15.7,0.0,0,1.0,2021,Watford,Weekend
15.0,38,Sun,Away,Loss,0,1,Manchester Utd,0.6,0.4,48.0,75049.0,Heurelho Gomes,"[4, 1, 4, 1]",Lee Mason,7.0,3.0,16.3,1.0,0,0.0,2021,Watford,Weekend
20.0,1,Mon,Away,Win,3,1,Burnley,1.4,1.3,61.0,20699.0,Unknown,"[4, 2, 3, 1]",Michael Oliver,11.0,3.0,17.7,0.5,0,0.0,2023,Chelsea,Midweek
15.0,2,Sat,Home,Win,2,0,Leicester City,1.4,1.3,63.0,41604.0,Unknown,"[4, 2, 3, 1]",Lee Mason,27.0,10.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
17.0,3,Sat,Away,Win,6,3,Everton,1.4,1.3,39.0,39402.0,Unknown,"[4, 2, 3, 1]",Jonathan Moss,12.0,8.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
15.0,4,Sat,Home,Win,4,2,Swansea City,1.4,1.3,55.0,41400.0,Unknown,"[4, 2, 3, 1]",Kevin Friend,30.0,9.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
16.0,5,Sun,Away,Draw,1,1,Manchester City,1.4,1.3,42.0,45602.0,Unknown,"[4, 2, 3, 1]",Mike Dean,6.0,2.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
15.0,6,Sat,Home,Win,3,0,Aston Villa,1.4,1.3,63.0,41616.0,Unknown,"[4, 2, 3, 1]",Philip Dowd,17.0,8.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
14.0,7,Sun,Home,Win,2,0,Arsenal,1.4,1.3,47.0,41607.0,Unknown,"[4, 2, 3, 1]",Martin Atkinson,5.0,3.0,17.7,0.5,1,1.0,2023,Chelsea,Weekend
15.0,8,Sat,Away,Win,2,1,Crystal Palace,1.4,1.3,72.0,24451.0,Unknown,"[4, 2, 3, 1]",Craig Pawson,14.0,5.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
16.0,9,Sun,Away,Draw,1,1,Manchester Utd,1.4,1.3,48.0,75327.0,Unknown,"[4, 2, 3, 1]",Philip Dowd,9.0,4.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
15.0,10,Sat,Home,Win,2,1,QPR,1.4,1.3,65.0,41486.0,Unknown,"[4, 2, 3, 1]",Mike Jones,18.0,8.0,17.7,0.5,1,1.0,2023,Chelsea,Weekend
12.0,11,Sat,Away,Win,2,1,Liverpool,1.4,1.3,42.0,44698.0,Unknown,"[4, 2, 3, 1]",Anthony Taylor,15.0,5.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
15.0,12,Sat,Home,Win,2,0,West Brom,1.4,1.3,74.0,41600.0,Unknown,"[4, 2, 3, 1]",Lee Mason,21.0,8.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
