match_id,round,roundname__doc,time_datetime,teams_home_name,result_home,result_away,teams_away_name,week,_seasonid,neutralground,comment,stadiumid,bestof,walkover,retired,disqualified,numberofperiods,roundname_name,result_period,result_winner,periods_p1_home,periods_p1_away,periods_ft_home,periods_ft_away,teams_home__doc,teams_home_mediumname,teams_home_abbr,teams_away_name,teams_away_mediumname,teams_away_abbr,teams_away_nickname
5582640,11,tableround,08/11/2014 16:00,Southampton,2,0,Leicester,45,8186,FALSE,"1:0 (75.) S.Long, 2:0 (80.) S.Long",2231,,FALSE,FALSE,FALSE,2,11,nt,home,0,0,2,0,team,Southampton FC,SOU,Leicester,Leicester City FC,LEI,
5582650,11,tableround,08/11/2014 16:00,West Ham,0,0,Aston Villa,45,8186,FALSE,,1274,,FALSE,FALSE,FALSE,2,11,nt,,0,0,0,0,team,West Ham United FC,WHU,Aston Villa,Aston Villa,AST,
5582638,11,tableround,08/11/2014 18:30,Queens Park Rangers,2,2,Man City,45,8186,FALSE,"1:0 (21.) C.Austin, 1:1 (32.) S.Aguero, 2:1 (76.) M.Demichelis (og), 2:2 (83.) S.Aguero",1693,,FALSE,FALSE,FALSE,2,11,nt,,1,1,2,2,team,Queens Park Rangers,QPR,Man City,Manchester City FC,MNC,
5582642,11,tableround,09/11/2014 14:30,Sunderland,1,1,Everton,45,8186,FALSE,"1:0 (67.) S.Larsson, 1:1 (76.) L.Baines (pen)",851,,FALSE,FALSE,FALSE,2,11,nt,,0,0,1,1,team,Sunderland AFC,SUN,Everton,Everton FC,EVE,
5582646,11,tableround,09/11/2014 14:30,Tottenham,1,2,Stoke,45,8186,FALSE,"0:1 (6.) B.Krkic, 0:2 (33.) J.Walters, 1:2 (77.) N.Chadli",823,,FALSE,FALSE,FALSE,2,11,nt,away,0,2,1,2,team,Tottenham Hotspur FC,TOT,Stoke,Stoke City,STO,
5582648,11,tableround,09/11/2014 14:30,West Bromwich,0,2,Newcastle,45,8186,FALSE,"0:1 (45.) A.Perez, 0:2 (62.) F.Coloccini",1136,,FALSE,FALSE,FALSE,2,11,nt,away,0,1,0,2,team,West Bromwich Albion,WBA,Newcastle,Newcastle United FC,NEW,
5582644,11,tableround,09/11/2014 17:00,Swansea City,2,1,Arsenal,45,8186,FALSE,"0:1 (63.) A.Sanchez, 1:1 (75.) G.Sigurdsson, 2:1 (78.) B.Gomis",1689,,FALSE,FALSE,FALSE,2,11,nt,home,0,0,2,1,team,Swansea City,SWA,Arsenal,Football Club d´Arsenal,ARS,
5582656,12,tableround,22/11/2014 16:00,Chelsea,2,0,West Bromwich,47,8186,FALSE,"1:0 (11.) D.Costa, 2:0 (25.) E.Hazard",799,,FALSE,FALSE,FALSE,2,12,nt,home,2,0,2,0,team,Chelsea FC,CHE,West Bromwich,West Bromwich Albion,WBA,
5582660,12,tableround,22/11/2014 16:00,Everton,2,1,West Ham,47,8186,FALSE,"1:0 (26.) R.Lukaku, 1:1 (56.) M.Zarate, 2:1 (73.) L.Osman",12,,FALSE,FALSE,FALSE,2,12,nt,home,1,0,2,1,team,Everton FC,EVE,West Ham,West Ham United FC,WHU,
5582664,12,tableround,22/11/2014 16:00,Leicester,0,0,Sunderland,47,8186,FALSE,,2183,,FALSE,FALSE,FALSE,2,12,nt,,0,0,0,0,team,Leicester City FC,LEI,Sunderland,Sunderland AFC,SUN,
5582666,12,tableround,22/11/2014 16:00,Man City,2,1,Swansea City,47,8186,FALSE,"0:1 (9.) W.Bony, 1:1 (19.) S.Jovetic, 2:1 (62.) Y.Toure",606,,FALSE,FALSE,FALSE,2,12,nt,home,1,1,2,1,team,Manchester City FC,MNC,Swansea City,Swansea City,SWA,
5582668,12,tableround,22/11/2014 16:00,Newcastle,1,0,Queens Park Rangers,47,8186,FALSE,1:0 (78.) M.Sissoko,765,,FALSE,FALSE,FALSE,2,12,nt,home,0,0,1,0,team,Newcastle United FC,NEW,Queens Park Rangers,Queens Park Rangers,QPR,
5582670,12,tableround,22/11/2014 16:00,Stoke,1,2,Burnley FC,47,8186,FALSE,"0:1 (12.) D.Ings, 0:2 (13.) D.Ings, 1:2 (32.) J.Walters",1135,,FALSE,FALSE,FALSE,2,12,nt,away,1,2,1,2,team,Stoke City,STO,Burnley FC,Burnley FC,BUR,
5582652,12,tableround,22/11/2014 18:30,Arsenal,1,2,Man Utd,47,8186,FALSE,"0:1 (56.) K.Gibbs (og), 0:2 (85.) W.Rooney, 1:2 (90.) O.Giroud",624,,FALSE,FALSE,FALSE,2,12,nt,away,0,0,1,2,team,Football Club d´Arsenal,ARS,Man Utd,Manchester United FC,MNU,
5582658,12,tableround,23/11/2014 14:30,Crystal Palace,3,1,Liverpool,47,8186,FALSE,"0:1 (2.) R.Lambert, 1:1 (17.) D.Gayle, 2:1 (78.) J.Ledley, 3:1 (81.) M.Jedinak",10,,FALSE,FALSE,FALSE,2,12,nt,home,1,1,3,1,team,Crystal Palace FC,PAL,Liverpool,Liverpool FC,LFC,
5582662,12,tableround,23/11/2014 17:00,Hull City,1,2,Tottenham,47,8186,FALSE,"1:0 (8.) J.Livermore, 1:1 (61.) H.Kane, 1:2 (90.) C.Eriksen",1138,,FALSE,FALSE,FALSE,2,12,nt,away,1,0,1,2,team,Hull City,HUL,Tottenham,Tottenham Hotspur FC,TOT,
5582654,12,tableround,24/11/2014 21:00,Aston Villa,1,1,Southampton,48,8186,FALSE,"1:0 (29.) G.Agbonlahor, 1:1 (81.) N.Clyne",815,,FALSE,FALSE,FALSE,2,12,nt,,1,0,1,1,team,Aston Villa,AST,Southampton,Southampton FC,SOU,
5582688,13,tableround,29/11/2014 13:45,West Bromwich,0,1,Arsenal,48,8186,FALSE,0:1 (60.) D.Welbeck,1136,,FALSE,FALSE,FALSE,2,13,nt,away,0,0,0,1,team,West Bromwich Albion,WBA,Arsenal,Football Club d´Arsenal,ARS,
5582672,13,tableround,29/11/2014 16:00,Burnley FC,1,1,Aston Villa,48,8186,FALSE,"0:1 (38.) J.Cole, 1:1 (87.) D.Ings (pen)",806,,FALSE,FALSE,FALSE,2,13,nt,,0,1,1,1,team,Burnley FC,BUR,Aston Villa,Aston Villa,AST,
5582674,13,tableround,29/11/2014 16:00,Liverpool,1,0,Stoke,48,8186,FALSE,1:0 (85.) G.Johnson,579,,FALSE,FALSE,FALSE,2,13,nt,home,0,0,1,0,team,Liverpool FC,LFC,Stoke,Stoke City,STO,
5582676,13,tableround,29/11/2014 16:00,Man Utd,3,0,Hull City,48,8186,FALSE,"1:0 (16.) C.Smalling, 2:0 (42.) W.Rooney, 3:0 (66.) R.van Persie",9,,FALSE,FALSE,FALSE,2,13,nt,home,2,0,3,0,team,Manchester United FC,MNU,Hull City,Hull City,HUL,
5582678,13,tableround,29/11/2014 16:00,Queens Park Rangers,3,2,Leicester,48,8186,FALSE,"0:1 (4.) E.Cambiasso, 1:1 (37.) W.Morgan (og), 2:1 (45.) L.Fer, 2:2 (67.) J.Schlupp, 3:2 (73.) C.Austin",1693,,FALSE,FALSE,FALSE,2,13,nt,home,2,1,3,2,team,Queens Park Rangers,QPR,Leicester,Leicester City FC,LEI,
5582684,13,tableround,29/11/2014 16:00,Swansea City,1,1,Crystal Palace,48,8186,FALSE,"1:0 (15.) W.Bony, 1:1 (25.) M.Jedinak (pen)",1689,,FALSE,FALSE,FALSE,2,13,nt,,1,1,1,1,team,Swansea City,SWA,Crystal Palace,Crystal Palace FC,PAL,
5582690,13,tableround,29/11/2014 16:00,West Ham,1,0,Newcastle,48,8186,FALSE,1:0 (56.) A.Cresswell,1274,,FALSE,FALSE,FALSE,2,13,nt,home,0,0,1,0,team,West Ham United FC,WHU,Newcastle,Newcastle United FC,NEW,
5582682,13,tableround,29/11/2014 18:30,Sunderland,0,0,Chelsea,48,8186,FALSE,,851,,FALSE,FALSE,FALSE,2,13,nt,,0,0,0,0,team,Sunderland AFC,SUN,Chelsea,Chelsea FC,CHE,
5582680,13,tableround,30/11/2014 14:30,Southampton,0,3,Man City,48,8186,FALSE,"0:1 (51.) Y.Toure, 0:2 (80.) F.Lampard, 0:3 (88.) G.Clichy",2231,,FALSE,FALSE,FALSE,2,13,nt,away,0,0,0,3,team,Southampton FC,SOU,Man City,Manchester City FC,MNC,
5582686,13,tableround,30/11/2014 17:00,Tottenham,2,1,Everton,48,8186,FALSE,"0:1 (15.) K.Mirallas, 1:1 (21.) C.Eriksen, 2:1 (45.) R.Soldado",823,,FALSE,FALSE,FALSE,2,13,nt,home,2,1,2,1,team,Tottenham Hotspur FC,TOT,Everton,Everton FC,EVE,
5582694,14,tableround,02/12/2014 20:45,Burnley FC,1,1,Newcastle,49,8186,FALSE,"1:0 (34.) G.Boyd, 1:1 (48.) P.Cisse",806,,FALSE,FALSE,FALSE,2,14,nt,,1,0,1,1,team,Burnley FC,BUR,Newcastle,Newcastle United FC,NEW,
5582698,14,tableround,02/12/2014 20:45,Leicester,1,3,Liverpool,49,8186,FALSE,"1:0 (22.) S.Mignolet (og), 1:1 (26.) A.Lallana, 1:2 (54.) S.Gerrard, 1:3 (83.) J.Henderson",2183,,FALSE,FALSE,FALSE,2,14,nt,away,1,1,1,3,team,Leicester City FC,LEI,Liverpool,Liverpool FC,LFC,
5582700,14,tableround,02/12/2014 20:45,Man Utd,2,1,Stoke,49,8186,FALSE,"1:0 (21.) M.Fellaini, 1:1 (39.) S.Nzonzi, 2:1 (59.) J.Mata",9,,FALSE,FALSE,FALSE,2,14,nt,home,1,1,2,1,team,Manchester United FC,MNU,Stoke,Stoke City,STO,
5582702,14,tableround,02/12/2014 20:45,Swansea City,2,0,Queens Park Rangers,49,8186,FALSE,"1:0 (78.) S.Ki, 2:0 (83.) W.Routledge",1689,,FALSE,FALSE,FALSE,2,14,nt,home,0,0,2,0,team,Swansea City,SWA,Queens Park Rangers,Queens Park Rangers,QPR,
5582696,14,tableround,02/12/2014 21:00,Crystal Palace,0,1,Aston Villa,49,8186,FALSE,0:1 (32.) C.Benteke,10,,FALSE,FALSE,FALSE,2,14,nt,away,0,1,0,1,team,Crystal Palace FC,PAL,Aston Villa,Aston Villa,AST,
5582704,14,tableround,02/12/2014 21:00,West Bromwich,1,2,West Ham,49,8186,FALSE,"1:0 (10.) C.Dawson, 1:1 (35.) K.Nolan, 1:2 (45.) J.Tomkins",1136,,FALSE,FALSE,FALSE,2,14,nt,away,1,2,1,2,team,West Bromwich Albion,WBA,West Ham,West Ham United FC,WHU,
5582692,14,tableround,03/12/2014 20:45,Arsenal,1,0,Southampton,49,8186,FALSE,1:0 (89.) A.Sanchez,624,,FALSE,FALSE,FALSE,2,14,nt,home,0,0,1,0,team,Football Club d´Arsenal,ARS,Southampton,Southampton FC,SOU,
5582706,14,tableround,03/12/2014 20:45,Chelsea,3,0,Tottenham,49,8186,FALSE,"1:0 (19.) E.Hazard, 2:0 (22.) D.Drogba, 3:0 (73.) L.Remy",799,,FALSE,FALSE,FALSE,2,14,nt,home,2,0,3,0,team,Chelsea FC,CHE,Tottenham,Tottenham Hotspur FC,TOT,
5582708,14,tableround,03/12/2014 20:45,Everton,1,1,Hull City,49,8186,FALSE,"1:0 (34.) R.Lukaku, 1:1 (59.) S.Aluko",12,,FALSE,FALSE,FALSE,2,14,nt,,1,0,1,1,team,Everton FC,EVE,Hull City,Hull City,HUL,
5582710,14,tableround,03/12/2014 20:45,Sunderland,1,4,Man City,49,8186,FALSE,"1:0 (19.) C.Wickham, 1:1 (21.) S.Aguero, 1:2 (39.) S.Jovetic, 1:3 (55.) P.Zabaleta, 1:4 (71.) S.Aguero",851,,FALSE,FALSE,FALSE,2,14,nt,away,1,2,1,4,team,Sunderland AFC,SUN,Man City,Manchester City FC,MNC,
5582720,15,tableround,06/12/2014 13:45,Newcastle,2,1,Chelsea,49,8186,FALSE,"1:0 (57.) P.Cisse, 2:0 (78.) P.Cisse, 2:1 (83.) D.Drogba",765,,FALSE,FALSE,FALSE,2,15,nt,home,0,0,2,1,team,Newcastle United FC,NEW,Chelsea,Chelsea FC,CHE,
5582714,15,tableround,06/12/2014 16:00,Hull City,0,0,West Bromwich,49,8186,FALSE,,1138,,FALSE,FALSE,FALSE,2,15,nt,,0,0,0,0,team,Hull City,HUL,West Bromwich,West Bromwich Albion,WBA,
5582716,15,tableround,06/12/2014 16:00,Liverpool,0,0,Sunderland,49,8186,FALSE,,579,,FALSE,FALSE,FALSE,2,15,nt,,0,0,0,0,team,Liverpool FC,LFC,Sunderland,Sunderland AFC,SUN,
5582722,15,tableround,06/12/2014 16:00,Queens Park Rangers,2,0,Burnley FC,49,8186,FALSE,"1:0 (51.) L.Fer, 2:0 (74.) C.Austin",1693,,FALSE,FALSE,FALSE,2,15,nt,home,0,0,2,0,team,Queens Park Rangers,QPR,Burnley FC,Burnley FC,BUR,
5582726,15,tableround,06/12/2014 16:00,Stoke,3,2,Arsenal,49,8186,FALSE,"1:0 (1.) P.Crouch, 2:0 (35.) B.Krkic, 3:0 (45.) J.Walters, 3:1 (68.) S.Cazorla (pen), 3:2 (70.) A.Ramsey",1135,,FALSE,FALSE,FALSE,2,15,nt,home,3,0,3,2,team,Stoke City,STO,Arsenal,Football Club d´Arsenal,ARS,
5582728,15,tableround,06/12/2014 16:00,Tottenham,0,0,Crystal Palace,49,8186,FALSE,,823,,FALSE,FALSE,FALSE,2,15,nt,,0,0,0,0,team,Tottenham Hotspur FC,TOT,Crystal Palace,Crystal Palace FC,PAL,
5582718,15,tableround,06/12/2014 18:30,Man City,1,0,Everton,49,8186,FALSE,1:0 (24.) Y.Toure (pen),606,,FALSE,FALSE,FALSE,2,15,nt,home,1,0,1,0,team,Manchester City FC,MNC,Everton,Everton FC,EVE,
5582730,15,tableround,07/12/2014 14:30,West Ham,3,1,Swansea City,49,8186,FALSE,"0:1 (19.) W.Bony, 1:1 (41.) A.Carroll, 2:1 (66.) A.Carroll, 3:1 (87.) D.Sakho",1274,,FALSE,FALSE,FALSE,2,15,nt,home,1,1,3,1,team,West Ham United FC,WHU,Swansea City,Swansea City,SWA,
5582712,15,tableround,07/12/2014 17:00,Aston Villa,2,1,Leicester,49,8186,FALSE,"0:1 (13.) J.Ulloa, 1:1 (17.) C.Clark, 2:1 (71.) A.Hutton",815,,FALSE,FALSE,FALSE,2,15,nt,home,1,1,2,1,team,Aston Villa,AST,Leicester,Leicester City FC,LEI,
5582724,15,tableround,08/12/2014 21:00,Southampton,1,2,Man Utd,50,8186,FALSE,"0:1 (12.) R.van Persie, 1:1 (31.) G.Pelle, 1:2 (71.) R.van Persie",2231,,FALSE,FALSE,FALSE,2,15,nt,away,1,1,1,2,team,Southampton FC,SOU,Man Utd,Manchester United FC,MNU,
5582734,16,tableround,13/12/2014 16:00,Burnley FC,1,0,Southampton,50,8186,FALSE,1:0 (73.) A.Barnes,806,,FALSE,FALSE,FALSE,2,16,nt,home,0,0,1,0,team,Burnley FC,BUR,Southampton,Southampton FC,SOU,
5582736,16,tableround,13/12/2014 16:00,Chelsea,2,0,Hull City,50,8186,FALSE,"1:0 (7.) E.Hazard, 2:0 (68.) D.Costa",799,,FALSE,FALSE,FALSE,2,16,nt,home,1,0,2,0,team,Chelsea FC,CHE,Hull City,Hull City,HUL,
5582738,16,tableround,13/12/2014 16:00,Crystal Palace,1,1,Stoke,50,8186,FALSE,"1:0 (11.) J.McArthur, 1:1 (13.) P.Crouch",10,,FALSE,FALSE,FALSE,2,16,nt,,1,1,1,1,team,Crystal Palace FC,PAL,Stoke,Stoke City,STO,
5582742,16,tableround,13/12/2014 16:00,Leicester,0,1,Man City,50,8186,FALSE,0:1 (40.) F.Lampard,2183,,FALSE,FALSE,FALSE,2,16,nt,away,0,1,0,1,team,Leicester City FC,LEI,Man City,Manchester City FC,MNC,
5582746,16,tableround,13/12/2014 16:00,Sunderland,1,1,West Ham,50,8186,FALSE,"1:0 (22.) J.Gomez (pen), 1:1 (29.) S.Downing",851,,FALSE,FALSE,FALSE,2,16,nt,,1,1,1,1,team,Sunderland AFC,SUN,West Ham,West Ham United FC,WHU,
5582750,16,tableround,13/12/2014 16:00,West Bromwich,1,0,Aston Villa,50,8186,FALSE,1:0 (72.) C.Gardner,1136,,FALSE,FALSE,FALSE,2,16,nt,home,0,0,1,0,team,West Bromwich Albion,WBA,Aston Villa,Aston Villa,AST,
5582732,16,tableround,13/12/2014 18:30,Arsenal,4,1,Newcastle,50,8186,FALSE,"1:0 (15.) O.Giroud, 2:0 (54.) S.Cazorla, 3:0 (58.) O.Giroud, 3:1 (63.) A.Perez, 4:1 (88.) S.Cazorla (pen)",624,,FALSE,FALSE,FALSE,2,16,nt,home,1,0,4,1,team,Football Club d´Arsenal,ARS,Newcastle,Newcastle United FC,NEW,
5582744,16,tableround,14/12/2014 14:30,Man Utd,3,0,Liverpool,50,8186,FALSE,"1:0 (12.) W.Rooney, 2:0 (40.) J.Mata, 3:0 (71.) R.van Persie",9,,FALSE,FALSE,FALSE,2,16,nt,home,2,0,3,0,team,Manchester United FC,MNU,Liverpool,Liverpool FC,LFC,
5582748,16,tableround,14/12/2014 17:00,Swansea City,1,2,Tottenham,50,8186,FALSE,"0:1 (4.) H.Kane, 1:1 (48.) W.Bony, 1:2 (89.) C.Eriksen",1689,,FALSE,FALSE,FALSE,2,16,nt,away,0,1,1,2,team,Swansea City,SWA,Tottenham,Tottenham Hotspur FC,TOT,
5582740,16,tableround,15/12/2014 21:00,Everton,3,1,Queens Park Rangers,51,8186,FALSE,"1:0 (33.) R.Barkley, 2:0 (43.) K.Mirallas, 3:0 (53.) S.Naismith, 3:1 (80.) B.Zamora",12,,FALSE,FALSE,FALSE,2,16,nt,home,2,0,3,1,team,Everton FC,EVE,Queens Park Rangers,Queens Park Rangers,QPR,
5582758,17,tableround,20/12/2014 13:45,Man City,3,0,Crystal Palace,51,8186,FALSE,"1:0 (49.) D.Silva, 2:0 (61.) D.Silva, 3:0 (81.) Y.Toure",606,,FALSE,FALSE,FALSE,2,17,nt,home,0,0,3,0,team,Manchester City FC,MNC,Crystal Palace,Crystal Palace FC,PAL,
5582752,17,tableround,20/12/2014 16:00,Aston Villa,1,1,Man Utd,51,8186,FALSE,"1:0 (18.) C.Benteke, 1:1 (53.) Falcao",815,,FALSE,FALSE,FALSE,2,17,nt,,1,0,1,1,team,Aston Villa,AST,Man Utd,Manchester United FC,MNU,
5582754,17,tableround,20/12/2014 16:00,Hull City,0,1,Swansea City,51,8186,FALSE,0:1 (15.) S.Ki,1138,,FALSE,FALSE,FALSE,2,17,nt,away,0,1,0,1,team,Hull City,HUL,Swansea City,Swansea City,SWA,
5582762,17,tableround,20/12/2014 16:00,Queens Park Rangers,3,2,West Bromwich,51,8186,FALSE,"0:1 (10.) J.Lescott, 0:2 (20.) S.Varela, 1:2 (24.) C.Austin (pen), 2:2 (48.) C.Austin, 3:2 (86.) C.Austin",1693,,FALSE,FALSE,FALSE,2,17,nt,home,1,2,3,2,team,Queens Park Rangers,QPR,West Bromwich,West Bromwich Albion,WBA,
5582764,17,tableround,20/12/2014 16:00,Southampton,3,0,Everton,51,8186,FALSE,"1:0 (38.) R.Lukaku (og), 2:0 (65.) G.Pelle, 3:0 (82.) M.Yoshida",2231,,FALSE,FALSE,FALSE,2,17,nt,home,1,0,3,0,team,Southampton FC,SOU,Everton,Everton FC,EVE,
5582768,17,tableround,20/12/2014 16:00,Tottenham,2,1,Burnley FC,51,8186,FALSE,"1:0 (21.) H.Kane, 1:1 (27.) A.Barnes, 2:1 (35.) E.Lamela",823,,FALSE,FALSE,FALSE,2,17,nt,home,2,1,2,1,team,Tottenham Hotspur FC,TOT,Burnley FC,Burnley FC,BUR,
5582770,17,tableround,20/12/2014 16:00,West Ham,2,0,Leicester,51,8186,FALSE,"1:0 (24.) A.Carroll, 2:0 (56.) S.Downing",1274,,FALSE,FALSE,FALSE,2,17,nt,home,1,0,2,0,team,West Ham United FC,WHU,Leicester,Leicester City FC,LEI,
5582760,17,tableround,21/12/2014 14:30,Newcastle,0,1,Sunderland,51,8186,FALSE,0:1 (90.) A.Johnson,765,,FALSE,FALSE,FALSE,2,17,nt,away,0,0,0,1,team,Newcastle United FC,NEW,Sunderland,Sunderland AFC,SUN,
5582756,17,tableround,21/12/2014 17:00,Liverpool,2,2,Arsenal,51,8186,FALSE,"1:0 (45.) P.Coutinho, 1:1 (45.) M.Debuchy, 1:2 (64.) O.Giroud, 2:2 (90.) M.Skrtel",579,,FALSE,FALSE,FALSE,2,17,nt,,1,1,2,2,team,Liverpool FC,LFC,Arsenal,Football Club d´Arsenal,ARS,
5582766,17,tableround,22/12/2014 21:00,Stoke,0,2,Chelsea,52,8186,FALSE,"0:1 (2.) J.Terry, 0:2 (78.) C.Fabregas",1135,,FALSE,FALSE,FALSE,2,17,nt,away,0,1,0,2,team,Stoke City,STO,Chelsea,Chelsea FC,CHE,
5582776,18,tableround,26/12/2014 13:45,Chelsea,2,0,West Ham,52,8186,FALSE,"1:0 (31.) J.Terry, 2:0 (62.) D.Costa",799,,FALSE,FALSE,FALSE,2,18,nt,home,1,0,2,0,team,Chelsea FC,CHE,West Ham,West Ham United FC,WHU,
5582774,18,tableround,26/12/2014 16:00,Burnley FC,0,1,Liverpool,52,8186,FALSE,0:1 (62.) R.Sterling,806,,FALSE,FALSE,FALSE,2,18,nt,away,0,0,0,1,team,Burnley FC,BUR,Liverpool,Liverpool FC,LFC,
5582778,18,tableround,26/12/2014 16:00,Crystal Palace,1,3,Southampton,52,8186,FALSE,"0:1 (17.) S.Mane, 0:2 (48.) R.Bertrand, 0:3 (53.) T.Alderweireld, 1:3 (86.) S.Dann",10,,FALSE,FALSE,FALSE,2,18,nt,away,0,1,1,3,team,Crystal Palace FC,PAL,Southampton,Southampton FC,SOU,
5582780,18,tableround,26/12/2014 16:00,Everton,0,1,Stoke,52,8186,FALSE,0:1 (38.) B.Krkic (pen),12,,FALSE,FALSE,FALSE,2,18,nt,away,0,1,0,1,team,Everton FC,EVE,Stoke,Stoke City,STO,
5582782,18,tableround,26/12/2014 16:00,Leicester,1,2,Tottenham,52,8186,FALSE,"0:1 (1.) H.Kane, 1:1 (48.) J.Ulloa, 1:2 (71.) C.Eriksen",2183,,FALSE,FALSE,FALSE,2,18,nt,away,0,1,1,2,team,Leicester City FC,LEI,Tottenham,Tottenham Hotspur FC,TOT,
5582784,18,tableround,26/12/2014 16:00,Man Utd,3,1,Newcastle,52,8186,FALSE,"1:0 (23.) W.Rooney, 2:0 (36.) W.Rooney, 3:0 (53.) R.van Persie, 3:1 (87.) P.Cisse (pen)",9,,FALSE,FALSE,FALSE,2,18,nt,home,2,0,3,1,team,Manchester United FC,MNU,Newcastle,Newcastle United FC,NEW,
5582786,18,tableround,26/12/2014 16:00,Sunderland,1,3,Hull City,52,8186,FALSE,"1:0 (1.) A.Johnson, 1:1 (32.) G.Ramirez, 1:2 (51.) J.Chester, 1:3 (90.) N.Jelavic",851,,FALSE,FALSE,FALSE,2,18,nt,away,1,1,1,3,team,Sunderland AFC,SUN,Hull City,Hull City,HUL,
5582788,18,tableround,26/12/2014 16:00,Swansea City,1,0,Aston Villa,52,8186,FALSE,1:0 (13.) G.Sigurdsson,1689,,FALSE,FALSE,FALSE,2,18,nt,home,1,0,1,0,team,Swansea City,SWA,Aston Villa,Aston Villa,AST,
5582790,18,tableround,26/12/2014 16:00,West Bromwich,1,3,Man City,52,8186,FALSE,"0:1 (8.) Fernando, 0:2 (13.) Y.Toure (pen), 0:3 (34.) D.Silva, 1:3 (87.) B.Ideye",1136,,FALSE,FALSE,FALSE,2,18,nt,away,0,3,1,3,team,West Bromwich Albion,WBA,Man City,Manchester City FC,MNC,
5582772,18,tableround,26/12/2014 18:30,Arsenal,2,1,Queens Park Rangers,52,8186,FALSE,"1:0 (37.) A.Sanchez, 2:0 (65.) T.Rosicky, 2:1 (79.) C.Austin (pen)",624,,FALSE,FALSE,FALSE,2,18,nt,home,1,0,2,1,team,Football Club d´Arsenal,ARS,Queens Park Rangers,Queens Park Rangers,QPR,
5582808,19,tableround,28/12/2014 13:00,Tottenham,0,0,Man Utd,52,8186,FALSE,,823,,FALSE,FALSE,FALSE,2,19,nt,,0,0,0,0,team,Tottenham Hotspur FC,TOT,Man Utd,Manchester United FC,MNU,
5582804,19,tableround,28/12/2014 15:05,Southampton,1,1,Chelsea,52,8186,FALSE,"1:0 (17.) S.Mane, 1:1 (45.) E.Hazard",2231,,FALSE,FALSE,FALSE,2,19,nt,,1,1,1,1,team,Southampton FC,SOU,Chelsea,Chelsea FC,CHE,
5582792,19,tableround,28/12/2014 16:00,Aston Villa,0,0,Sunderland,52,8186,FALSE,,815,,FALSE,FALSE,FALSE,2,19,nt,,0,0,0,0,team,Aston Villa,AST,Sunderland,Sunderland AFC,SUN,
5582794,19,tableround,28/12/2014 16:00,Hull City,0,1,Leicester,52,8186,FALSE,0:1 (32.) R.Mahrez,1138,,FALSE,FALSE,FALSE,2,19,nt,away,0,1,0,1,team,Hull City,HUL,Leicester,Leicester City FC,LEI,
5582798,19,tableround,28/12/2014 16:00,Man City,2,2,Burnley FC,52,8186,FALSE,"1:0 (23.) D.Silva, 2:0 (33.) Fernandinho, 2:1 (47.) G.Boyd, 2:2 (81.) A.Barnes",606,,FALSE,FALSE,FALSE,2,19,nt,,2,0,2,2,team,Manchester City FC,MNC,Burnley FC,Burnley FC,BUR,
5582802,19,tableround,28/12/2014 16:00,Queens Park Rangers,0,0,Crystal Palace,52,8186,FALSE,,1693,,FALSE,FALSE,FALSE,2,19,nt,,0,0,0,0,team,Queens Park Rangers,QPR,Crystal Palace,Crystal Palace FC,PAL,
5582806,19,tableround,28/12/2014 16:00,Stoke,2,0,West Bromwich,52,8186,FALSE,"1:0 (51.) M.Diouf, 2:0 (66.) M.Diouf",1135,,FALSE,FALSE,FALSE,2,19,nt,home,0,0,2,0,team,Stoke City,STO,West Bromwich,West Bromwich Albion,WBA,
5582810,19,tableround,28/12/2014 16:00,West Ham,1,2,Arsenal,52,8186,FALSE,"0:1 (41.) S.Cazorla (pen), 0:2 (44.) D.Welbeck, 1:2 (54.) C.Kouyate",1274,,FALSE,FALSE,FALSE,2,19,nt,away,0,2,1,2,team,West Ham United FC,WHU,Arsenal,Football Club d´Arsenal,ARS,
5582800,19,tableround,28/12/2014 17:15,Newcastle,3,2,Everton,52,8186,FALSE,"0:1 (5.) A.Kone, 1:1 (34.) P.Cisse, 2:1 (51.) A.Perez, 3:1 (68.) J.Colback, 3:2 (84.) K.Mirallas",765,,FALSE,FALSE,FALSE,2,19,nt,home,1,1,3,2,team,Newcastle United FC,NEW,Everton,Everton FC,EVE,
5582796,19,tableround,29/12/2014 21:00,Liverpool,4,1,Swansea City,1,8186,FALSE,"1:0 (33.) A.Moreno, 2:0 (51.) A.Lallana, 2:1 (52.) G.Sigurdsson, 3:1 (61.) A.Lallana, 4:1 (69.) J.Shelvey (og)",579,,FALSE,FALSE,FALSE,2,19,nt,home,1,0,4,1,team,Liverpool FC,LFC,Swansea City,Swansea City,SWA,
5582826,20,tableround,01/01/2015 13:45,Stoke,1,1,Man Utd,1,8186,FALSE,"1:0 (2.) R.Shawcross, 1:1 (26.) Falcao",1135,,FALSE,FALSE,FALSE,2,20,nt,,1,1,1,1,team,Stoke City,STO,Man Utd,Manchester United FC,MNU,
5582812,20,tableround,01/01/2015 16:00,Aston Villa,0,0,Crystal Palace,1,8186,FALSE,,815,,FALSE,FALSE,FALSE,2,20,nt,,0,0,0,0,team,Aston Villa,AST,Crystal Palace,Crystal Palace FC,PAL,
